gyrx1,gyry1,gyrz1,accx1,accy1,accz1,gyrx2,gyry2,gyrz2,accx2,accy2,accz2
0,0,-1,-7.9912109375,-4.981347560882568,2.430859327316284,-2,0,1,-8.63720703125,4.172656536102295,0.30146485567092896
0,0,-1,-7.972070693969727,-5.0244140625,2.478710889816284,-3,0,1,-8.641992568969727,4.09130859375,0.27753907442092896
1,0,-1,-7.972070693969727,-4.981347560882568,2.48828125,-1,0,0,-8.622851371765137,4.072167873382568,0.3301757872104645
0,0,-1,-7.9912109375,-4.990918159484863,2.402148485183716,-2,0,0,-8.65634822845459,4.076953411102295,0.3541015684604645
1,0,-1,-7.952929973602295,-5.043554782867432,2.392578125,-2,0,0,-8.65634822845459,4.076953411102295,0.31103515625
2,2,-1,-7.981640815734863,-5.014843940734863,2.4691407680511475,0,0,0,-8.641992568969727,4.04345703125,0.32539063692092896
3,2,-1,-7.962500095367432,-5.033984661102295,2.5169923305511475,0,0,0,-8.646777153015137,4.134375095367432,0.31103515625
3,2,-1,-7.948144912719727,-5.00048828125,2.46435546875,0,0,1,-8.627636909484863,4.225293159484863,0.3828125
-4,-2,-6,-8.101269721984863,-5.201465129852295,2.84716796875,8,0,13,-8.785547256469727,4.579394817352295,1.41162109375
-29,-25,-19,-9.010449409484863,-5.249316692352295,4.488476753234863,79,-23,64,-10.445996284484863,6.402539253234863,2.454785108566284
-130,-93,-72,-10.13974666595459,-8.053418159484863,5.665625095367432,151,-52,153,-11.589648246765137,11.50830078125,2.7706055641174316
-167,-131,-173,-8.814257621765137,-14.867481231689453,5.545996189117432,83,-36,251,-11.130273818969727,14.388964653015137,1.4020508527755737
-108,-115,-260,-6.981543064117432,-15.23593807220459,3.7228517532348633,93,-10,309,-7.885937690734863,13.786035537719727,-1.1484375
-90,-85,-302,-3.3687500953674316,-13.025195121765137,1.3541992902755737,80,52,332,-3.4500977993011475,11.728418350219727,-3.3065431118011475
-66,-37,-307,-0.64599609375,-10.69003963470459,-0.35888671875,38,117,319,-0.7608398795127869,9.68515682220459,-4.612890720367432
-23,9,-291,1.191503882408142,-8.072558403015137,-1.4259766340255737,29,152,291,0.2823242247104645,6.373828411102295,-3.8759765625
-8,18,-252,1.966699242591858,-5.555566310882568,-2.4691407680511475,52,152,245,2.009765625,3.1055665016174316,-2.6031250953674316
-51,17,-185,3.1869142055511475,-2.56005859375,-3.13427734375,95,125,169,3.99560546875,0.2679687440395355,-2.880664110183716
-106,28,-103,2.8423829078674316,-0.516796886920929,-3.5601563453674316,125,98,76,3.8903322219848633,-0.995312511920929,-3.42138671875
-167,48,-6,2.03369140625,-0.7608398795127869,-3.4022462368011475,160,75,-17,3.5601563453674316,-2.27294921875,-3.555371046066284
-179,68,90,0.5550781488418579,-0.9857422113418579,-4.110449314117432,226,28,-109,1.7370117902755737,1.5886719226837158,-3.1534180641174316
-218,56,162,1.6843750476837158,-7.881152629852295,-0.923535168170929,108,-12,-145,3.4166016578674316,13.714258193969727,-1.4690430164337158
-89,48,104,8.479296684265137,-22.437597274780273,2.3447265625,-25,-13,-62,5.397656440734863,20.418262481689453,-2.239453077316284
1,12,-29,11.00107479095459,-23.22236442565918,1.7561523914337158,-46,-21,73,8.555859565734863,19.662206649780273,-2.3495118618011475
25,-15,-122,8.986523628234863,-15.207226753234863,-1.024023413658142,-62,5,147,8.555859565734863,10.986719131469727,-3.2969727516174316
106,0,-165,6.038867473602295,-8.618066787719727,-2.186816453933716,-90,39,162,7.555761814117432,3.622363328933716,-2.5169923305511475
151,1,-158,4.727734565734863,-1.07666015625,-4.13916015625,-84,55,125,7.383496284484863,-2.359081983566284,-1.6173828840255737
57,-6,-90,4.541113376617432,4.660742282867432,-5.7421875,-33,28,53,7.354785442352295,-6.302051067352295,-0.559863269329071
-10,6,3,4.9287109375,4.13916015625,-5.086621284484863,59,-12,-22,7.412207126617432,-6.225488185882568,-1.2776367664337158
-35,27,86,4.254004001617432,3.158203125,-4.244433879852295,140,-29,-88,6.014941692352295,-2.717968702316284,-2.071972608566284
-108,20,152,2.75146484375,0.7464843988418579,-2.952441453933716,152,-39,-141,4.722949504852295,2.6270508766174316,-3.5218751430511475
-151,-11,181,4.09130859375,-8.61328125,-1.263281226158142,87,-53,-156,4.081738471984863,10.852734565734863,-2.3255860805511475
-60,-4,113,9.120508193969727,-22.38496208190918,0.18183593451976776,-6,-43,-81,6.10107421875,20.729297637939453,-5.804394721984863
-13,-18,-24,10.819238662719727,-25.179492950439453,-0.636425793170929,-64,-18,70,9.106152534484863,21.59541130065918,-5.249316692352295
19,-27,-148,8.91953182220459,-17.82470703125,-1.8087891340255737,-56,27,176,8.838183403015137,12.75244140625,-4.340137004852295
117,-6,-208,5.115332126617432,-8.933886528015137,-2.789746046066284,-115,59,194,7.541406631469727,4.794726848602295,-2.0576171875
184,-11,-179,4.04345703125,1.74658203125,-5.971875190734863,-122,48,141,7.857226848602295,-5.584277629852295,-2.119824171066284
68,-2,-58,4.28271484375,8.96738338470459,-6.727929592132568,-7,16,25,7.378711223602295,-9.97705078125,-1.4211914539337158
24,25,43,5.220605373382568,6.560449123382568,-6.062793254852295,30,-4,-64,6.67529296875,-6.713574409484863,-0.7464843988418579
-19,41,91,4.813867092132568,3.8089845180511475,-5.651269435882568,95,-1,-123,5.751758098602295,-3.9764649868011475,-3.6319336891174316
-146,24,125,3.598437547683716,-0.8326172232627869,-5.297168254852295,132,-9,-164,4.100879192352295,2.186816453933716,-2.9476563930511475
-160,6,139,5.158398628234863,-11.044140815734863,-2.3638672828674316,86,-24,-153,4.732519626617432,10.795312881469727,-2.784960985183716
-60,4,91,7.230370998382568,-19.676563262939453,0.11962890625,28,-32,-76,5.646484375,19.461231231689453,-3.048144578933716
25,-10,7,8.5654296875,-21.542774200439453,0.9857422113418579,15,-29,59,7.239941596984863,20.50439453125,-3.4979493618011475
18,-43,-99,8.737695693969727,-15.819726943969727,-0.19140625,-11,11,159,7.742383003234863,13.958300590515137,-2.957226514816284
66,-35,-165,7.790234565734863,-8.78076171875,-2.3399415016174316,-120,17,172,7.909863471984863,6.201562404632568,-3.25390625
126,-28,-161,6.613086223602295,-1.4451172351837158,-5.043554782867432,-107,24,149,7.751953125,-3.100781202316284,-2.84716796875
87,-10,-89,6.493457317352295,5.230175971984863,-6.321191310882568,-28,5,73,7.350000381469727,-6.637012004852295,-1.7083008289337158
9,15,-6,6.034081935882568,5.435937404632568,-5.067480564117432,23,3,-18,7.292578220367432,-6.775781154632568,-1.55517578125
-14,32,67,5.062695503234863,3.531445264816284,-5.522070407867432,61,-7,-98,6.852344036102295,-4.914355754852295,-2.526562452316284
-59,29,129,4.344922065734863,2.2490234375,-5.689550876617432,118,-22,-150,6.120214939117432,0.11962890625,-3.411816358566284
-142,15,170,4.038671970367432,-3.8568360805511475,-4.249218940734863,103,-12,-174,6.72314453125,6.19677734375,-3.5936524868011475
-111,5,158,6.732715129852295,-15.494336128234863,-2.837597608566284,27,-24,-154,6.536523342132568,14.556445121765137,-3.167773485183716
-26,10,73,8.364453315734863,-23.059667587280273,-0.15312500298023224,41,-20,-51,5.67041015625,18.662109375,-4.263574123382568
19,-20,-77,7.579687595367432,-19.5234375,0.756054699420929,17,1,81,6.775781154632568,18.86787223815918,-5.799609661102295
23,-47,-162,7.211230754852295,-11.350390434265137,-2.311230421066284,-89,37,157,6.258984565734863,11.350390434265137,-5.00048828125
75,-33,-176,6.287695407867432,-5.077050685882568,-4.177441596984863,-111,36,169,6.302051067352295,2.928515672683716,-3.1151368618011475
109,-1,-120,5.641699314117432,1.9954102039337158,-6.416894435882568,-57,1,116,7.005468845367432,-3.85205078125,-1.8805664777755737
71,29,-36,5.412011623382568,4.651172161102295,-6.402539253234863,-26,7,32,7.182519435882568,-5.656054973602295,-1.201074242591858
26,39,44,5.134472846984863,4.0673828125,-6.014941692352295,22,-14,-47,7.890722751617432,-5.71826171875,-2.095898389816284
