GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
25,-2,12,-9.182715416,-1.789648414,1.081445336,15,1,-5,-8.503222466,1.16279304,3.804199219,3
25,-2,12,-9.1875,-1.794433594,1.076660156,15,1,-5,-8.498437881,1.172363281,3.808984518,3
24,-2,12,-9.192285538,-1.799218774,1.071874976,16,1,-5,-8.498437881,1.196289063,3.799414158,3
24,-2,12,-9.197070122,-1.818359375,1.081445336,16,1,-5,-8.512793541,1.210644603,3.794629097,3
25,-2,12,-9.206641197,-1.813574195,1.071874976,16,2,-5,-8.493652344,1.210644603,3.799414158,3
24,-2,12,-9.220995903,-1.784863353,1.047949195,16,2,-4,-8.479296684,1.215429664,3.808984518,3
24,-2,12,-9.220995903,-1.789648414,1.057519555,16,2,-4,-8.512793541,1.239355445,3.808984518,3
24,-2,12,-9.197070122,-1.784863353,1.076660156,16,2,-4,-8.527148247,1.234570384,3.828125,3
24,-1,12,-9.197070122,-1.770507813,1.067089915,16,2,-4,-8.527148247,1.239355445,3.852050781,3
24,-2,12,-9.192285538,-1.770507813,1.062304735,16,2,-4,-8.517578125,1.229785204,3.885546923,3
24,-2,13,-9.192285538,-1.775292993,1.076660156,16,2,-4,-8.512793541,1.215429664,3.899902344,3
24,-2,13,-9.201855659,-1.775292993,1.091015697,16,2,-3,-8.508008003,1.220214844,3.909472704,3
24,-2,13,-9.201855659,-1.765722632,1.095800757,16,2,-3,-8.517578125,1.205859423,3.919043064,3
24,-2,13,-9.220995903,-1.784863353,1.091015697,16,2,-2,-8.536719322,1.205859423,3.923828125,3
23,-2,13,-9.220995903,-1.808789134,1.114941478,16,1,-2,-8.541503906,1.172363281,3.923828125,3
23,-2,13,-9.220995903,-1.827929735,1.119726539,16,1,-2,-8.527148247,1.15322268,3.914258003,3
24,-2,13,-9.230566978,-1.823144555,1.129296899,16,1,-2,-8.517578125,1.15322268,3.909472704,3
23,-2,13,-9.211425781,-1.813574195,1.134082079,16,1,-3,-8.503222466,1.15800786,3.899902344,3
23,-2,13,-9.192285538,-1.818359375,1.129296899,16,1,-3,-8.503222466,1.15800786,3.904687643,3
23,-2,13,-9.1875,-1.827929735,1.119726539,16,1,-3,-8.503222466,1.16279304,3.890332222,3
23,-2,13,-9.206641197,-1.827929735,1.134082079,15,1,-3,-8.517578125,1.16279304,3.875976563,3
23,-3,13,-9.206641197,-1.823144555,1.124511719,15,1,-3,-8.527148247,1.172363281,3.880761862,3
23,-3,13,-9.197070122,-1.818359375,1.119726539,15,1,-3,-8.531933784,1.181933641,3.871191502,3
23,-3,13,-9.182715416,-1.832714915,1.105371118,15,1,-3,-8.531933784,1.191503882,3.875976563,3
23,-3,13,-9.1875,-1.832714915,1.095800757,15,1,-3,-8.531933784,1.205859423,3.866406441,3
23,-3,12,-9.192285538,-1.832714915,1.081445336,15,1,-3,-8.536719322,1.205859423,3.871191502,3
23,-3,12,-9.177929878,-1.813574195,1.086230516,15,1,-3,-8.546289444,1.215429664,3.875976563,3
23,-3,12,-9.177929878,-1.799218774,1.076660156,15,1,-3,-8.546289444,1.215429664,3.885546923,3
23,-3,12,-9.168359756,-1.813574195,1.095800757,15,1,-3,-8.546289444,1.220214844,3.895117283,3
22,-3,12,-9.201855659,-1.9140625,1.124511719,15,1,-3,-8.546289444,1.215429664,3.914258003,3
18,-2,10,-9.297558784,-2.019335985,1.215429664,15,1,-3,-8.536719322,1.225000024,3.919043064,3
1,-1,6,-9.340624809,-1.952343822,1.33505857,15,1,-2,-8.536719322,1.248925805,3.976464987,3
-22,0,-1,-9.484179497,-2.454785109,1.483398438,14,1,-2,-8.531933784,1.296777368,4.057812691,3
-34,0,-10,-9.608593941,-3.268261671,1.416406274,12,1,-1,-8.546289444,1.301562548,4.177441597,3
-33,-3,-18,-9.579882622,-3.938183784,1.33505857,12,0,0,-8.546289444,1.306347728,4.220508099,3
-20,-5,-26,-9.450683594,-4.254004002,1.301562548,12,0,0,-8.522363663,1.315917969,4.225293159,3
-4,-7,-31,-9.268847466,-4.187011719,1.248925805,12,-1,0,-8.484082222,1.33505857,4.220508099,3
6,-7,-35,-9.020019531,-3.890332222,1.129296899,12,-2,0,-8.441016197,1.358984351,4.225293159,3
10,-6,-37,-8.819043159,-3.722851753,1.043164134,13,-3,0,-8.412304878,1.378125072,4.201367378,3
12,-6,-38,-8.694628716,-3.574511766,0.96181643,13,-3,0,-8.455370903,1.435546875,4.139160156,3
12,-6,-37,-8.589355469,-3.474023581,0.904394567,15,-4,0,-8.508008003,1.564746141,4.325781345,3
9,-6,-36,-8.594141006,-3.574511766,0.96660161,19,-8,3,-8.699414253,1.765722632,5.306738377,3
0,-6,-38,-8.866894722,-3.938183784,1.024023414,34,-17,12,-9.292773247,2.277734518,6.412109375,3
-17,-7,-46,-9.307128906,-4.450195313,1.014453173,60,-27,29,-10.07753944,3.0625,6.948047161,3
-34,-7,-62,-9.733008385,-5.589062691,0.866113305,90,-38,57,-10.61826229,4.78515625,7.455273628,3
-35,-6,-88,-10.35986328,-8.077343941,0.722558618,118,-52,100,-11.25468731,7.684961319,8.019922256,3
-24,-3,-129,-11.34082031,-11.27861309,0.583789051,135,-66,144,-12.05859375,10.3024416,8.273535728,3
-5,5,-176,-12.23085976,-13.52763653,0.153125003,156,-80,191,-12.61845684,11.51308632,8.565429688,3
36,14,-221,-12.76201153,-15.16894531,-0.10527344,168,-84,239,-12.27392578,12.13994122,8.23046875,3
87,15,-256,-12.17343807,-14.62343788,0.373242199,164,-76,274,-10.97236347,11.26904297,6.54130888,3
110,12,-277,-10.6852541,-12.70937538,0.607714832,149,-65,298,-9.723437309,10.94843769,5.057910442,3
124,10,-287,-9.278418541,-11.29775429,0.727343738,115,-56,311,-7.818945408,9.819140434,4.670312405,3
146,6,-289,-7.857226849,-10.10624981,1.751367211,74,-52,309,-6.081933498,8.206542969,3.971679688,3
171,0,-285,-6.598730564,-8.929101944,2.904589891,45,-42,297,-5.230175972,6.081933498,3.019433737,3
183,-6,-273,-5.273242474,-7.393066406,3.507519484,45,-32,285,-5.273242474,5.56992197,2.205957174,3
160,-9,-256,-4.354492188,-5.39287138,4.440625191,27,-18,274,-4.76601553,7.015038967,1.15322268,3
165,-12,-238,-4.172656536,-6.986328125,5.981445313,-6,-4,260,-4.498046875,6.416894436,0.488085955,3
197,-19,-211,-5.780468941,-5.727832317,8.670702934,-2,0,237,-4.842578411,4.05302763,3.909472704,3
211,-26,-190,-5.459863186,-6.919335842,8.603711128,1,6,218,-3.799414158,5.522070408,3.63671875,3
212,-21,-170,-3.598437548,-7.790234566,6.962402344,-35,27,202,-3.311328173,6.354687691,1.622167945,3
188,-5,-149,-2.837597609,-8.153906822,5.541211128,-78,59,181,-3.545800924,5.287597656,1.14365232,3
141,17,-127,-1.033593774,-8.685058594,3.359179735,-112,92,159,-3.26347661,4.254004002,1.579101563,3
84,46,-105,1.220214844,-7.914648533,1.301562548,-153,121,136,-2.832812548,3.459667921,2.387793064,3
48,85,-79,2.177246094,-7.158593655,-1.067089915,-199,141,115,-1.971484423,3.033789158,3.05292964,3
49,123,-49,2.612695456,-6.531738281,-3.689355612,-207,163,94,-1.086230516,1.890136719,5.493359566,3
62,157,-15,2.172461033,-4.105664253,-6.220703125,-216,176,80,-0.492871106,2.430859327,7.661035538,3
75,199,11,1.612597704,-3.387890577,-9.350195885,-216,177,68,0.143554688,2.014550924,10.32636738,3
120,230,19,0.641210973,-4.072167873,-8.397949219,-202,170,57,0.215332031,1.588671923,12.6519537,3
197,235,15,0.196191415,-3.622363329,-4.40234375,-190,155,48,0.210546881,1.866210938,14.29804707,3
271,231,8,-0.397167981,-0.019140625,-1.890136719,-182,134,45,0.976171911,2.655761719,15.61875057,3
301,220,5,-0.167480469,3.63671875,-0.531152368,-169,107,42,2.052832127,3.019433737,16.46572304,3
297,200,11,-0.009570313,7.416992188,1.784863353,-138,71,39,3.306543112,2.665332079,17.48496056,3
245,180,12,0.311035156,8.0390625,5.311523438,-93,28,38,4.933495998,2.076757908,18.0448246,3
182,136,7,0.081347659,4.57460928,10.62304688,-40,-16,39,6.239843845,1.679589868,16.59492302,3
149,75,-1,0.363671869,1.397265673,16.04463005,1,-53,47,6.096289158,1.373339891,13.72861385,3
121,5,0,0.248828128,0.320605487,18.59511757,17,-84,51,4.340137005,0.712988317,11.33603573,3
94,-59,4,-0.086132817,0.923535168,17.64765739,31,-108,43,2.627050877,-0.521582067,9.388476372,3
61,-113,10,-0.909179688,0.823046863,16.69540977,57,-127,32,1.818359375,-1.703515649,7.541406631,3
25,-160,22,-1.440332055,0.583789051,17.42275429,74,-142,16,0.765625,-2.100683689,6.54130888,3
