GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
23,-1,12,-9.015234947,-2.215527296,1.449902415,15,2,-4,-8.527148247,1.626953125,3.703711033,10
23,-2,12,-9.024805069,-2.215527296,1.454687476,15,2,-3,-8.531933784,1.631738305,3.694140673,10
23,-2,12,-9.043945313,-2.220312595,1.440332055,15,2,-3,-8.531933784,1.636523485,3.689355612,10
23,-2,12,-9.058300972,-2.229882956,1.440332055,15,2,-3,-8.546289444,1.631738305,3.698925972,10
23,-2,13,-9.082226753,-2.225097656,1.440332055,15,2,-3,-8.560645103,1.636523485,3.694140673,10
23,-2,13,-9.072656631,-2.225097656,1.421191454,15,2,-4,-8.565429688,1.631738305,3.689355612,10
23,-2,12,-9.043945313,-2.225097656,1.387695313,15,2,-3,-8.555859566,1.636523485,3.660644531,10
23,-2,12,-9.043945313,-2.229882956,1.402050853,15,2,-3,-8.551074028,1.655664086,3.670214891,10
23,-2,12,-9.020019531,-2.201171875,1.378125072,15,2,-3,-8.508008003,1.646093726,3.665429831,10
23,-2,13,-9.04873085,-2.201171875,1.33984375,15,2,-3,-8.531933784,1.636523485,3.64628911,10
23,-2,13,-9.024805069,-2.205957174,1.363769531,15,2,-3,-8.541503906,1.622167945,3.665429831,10
23,-2,13,-9.005663872,-2.205957174,1.34462893,15,2,-3,-8.546289444,1.631738305,3.665429831,10
23,-2,13,-9.020019531,-2.220312595,1.330273509,15,2,-4,-8.555859566,1.636523485,3.675000191,10
23,-2,13,-9.029589653,-2.225097656,1.34941411,15,2,-4,-8.546289444,1.641308665,3.694140673,10
23,-2,13,-9.029589653,-2.253808737,1.33505857,15,2,-3,-8.546289444,1.650878906,3.698925972,10
23,-2,13,-9.039160728,-2.244238377,1.34462893,15,2,-3,-8.541503906,1.646093726,3.694140673,10
23,-2,13,-9.053515434,-2.244238377,1.33505857,15,2,-3,-8.536719322,1.641308665,3.689355612,10
23,-2,13,-9.06308651,-2.268164158,1.330273509,15,2,-3,-8.536719322,1.617382884,3.694140673,10
23,-2,12,-9.06308651,-2.268164158,1.34941411,15,2,-3,-8.555859566,1.593457103,3.679785252,10
23,-1,12,-9.058300972,-2.244238377,1.363769531,15,2,-4,-8.536719322,1.603027344,3.679785252,10
23,-1,12,-9.034375191,-2.234668016,1.358984351,15,2,-4,-8.527148247,1.617382884,3.675000191,10
23,-1,12,-9.029589653,-2.244238377,1.368554711,15,2,-4,-8.517578125,1.636523485,3.670214891,10
23,-2,12,-9.020019531,-2.249023438,1.382910132,15,2,-4,-8.512793541,1.641308665,3.665429831,10
23,-2,12,-9.034375191,-2.239453077,1.387695313,15,2,-3,-8.517578125,1.641308665,3.65585947,10
23,-2,12,-9.039160728,-2.234668016,1.397265673,14,2,-3,-8.531933784,1.626953125,3.651074171,10
23,-2,12,-9.058300972,-2.225097656,1.387695313,15,2,-3,-8.536719322,1.607812524,3.64628911,10
23,-2,12,-9.067871094,-2.225097656,1.382910132,15,2,-4,-8.541503906,1.603027344,3.631933689,10
23,-2,12,-9.06308651,-2.210742235,1.368554711,15,2,-4,-8.541503906,1.612597704,3.612792969,10
23,-2,13,-9.04873085,-2.205957174,1.34462893,16,2,-4,-8.565429688,1.631738305,3.598437548,10
23,-2,13,-9.029589653,-2.220312595,1.35419929,16,2,-3,-8.531933784,1.622167945,3.584082127,10
23,-1,13,-9.000879288,-2.186816454,1.287207007,16,2,-3,-8.512793541,1.583886743,3.555371046,10
23,-1,13,-8.967383385,-2.162890673,1.282421947,17,2,-3,-8.479296684,1.555175781,3.507519484,10
24,-1,14,-8.909960747,-2.158105612,1.282421947,18,3,-3,-8.450586319,1.53125,3.459667921,10
25,0,15,-8.957812309,-2.148535252,1.220214844,19,3,-3,-8.551074028,1.555175781,3.416601658,10
26,0,17,-9.067871094,-2.148535252,1.201074243,19,4,-3,-8.622851372,1.53125,3.378320456,10
26,0,18,-9.125292778,-2.153320313,1.172363281,19,6,-3,-8.574999809,1.512109399,3.344824314,10
26,0,19,-9.149218559,-2.186816454,1.134082079,19,7,-3,-8.531933784,1.502539039,3.301757813,10
25,1,19,-9.235351563,-2.167675734,1.100585938,19,9,-3,-8.522363663,1.425976634,3.373535156,10
23,1,19,-9.331054688,-2.110254049,1.081445336,21,12,-4,-8.584570885,1.473828197,3.808984518,10
19,1,19,-9.474609375,-2.052832127,1.186718822,21,14,-4,-8.833398819,2.162890673,4.900000095,10
15,0,19,-9.656445503,-1.92363286,1.306347728,10,12,0,-8.646777153,3.555371046,6.254199505,10
6,-2,18,-9.670801163,-1.72744143,1.459472656,-35,1,22,-8.541503906,7.321289063,8.144335747,10
-7,-6,15,-9.264062881,-1.512109399,1.626953125,-104,-8,48,-8.374023438,9.211425781,9.63730526,10
-26,-10,10,-8.594141006,-1.373339891,1.646093726,-140,-23,79,-8.594141006,8.302246094,11.10634804,10
-46,-13,4,-7.909863472,-1.248925805,1.72265625,-138,-49,122,-9.034375191,9.685156822,12.67587948,10
-62,-17,1,-7.641894817,-0.913964868,1.952343822,-144,-74,158,-9.412402153,12.07294941,14.28847694,10
-67,-20,3,-7.90029335,-0.56943363,2.162890673,-153,-106,198,-10.08710957,14.02050781,16.37001991,10
-63,-24,8,-8.493652344,-0.133984372,2.153320313,-165,-140,242,-11.58007813,16.55664063,17.49931717,10
-59,-27,20,-9.029589653,0.1866211,2.033691406,-197,-174,286,-13.48935604,18.29843712,17.86777306,10
-54,-29,34,-9.25449276,0.473730475,1.976269603,-222,-203,317,-15.01103592,17.91084099,17.66679764,10
-49,-28,46,-9.460253716,0.622070313,1.990625024,-238,-227,331,-16.12119102,16.49443436,17.01601601,10
-45,-27,55,-9.670801163,0.425878912,2.028906345,-232,-260,336,-16.33652306,15.32207108,15.92021561,10
-40,-26,60,-9.809570313,0.138769537,1.952343822,-216,-291,328,-15.64746094,13.29794979,14.03964901,10
-35,-27,61,-9.599023819,0.224902347,1.708300829,-195,-328,319,-14.29804707,10.70439434,12.34570313,10
-36,-28,57,-9.115722656,0.598144531,1.320703149,-172,-363,305,-13.42714882,7.957715034,11.32168007,10
-53,-29,52,-8.479296684,1.373339891,0.803906262,-151,-388,276,-12.53710938,5.230175972,9.000879288,10
-83,-31,49,-8.10605526,1.804003954,0.138769537,-140,-398,238,-11.47480488,3.158203125,6.570019722,10
-122,-31,48,-8.570215225,1.784863353,-0.703417957,-126,-408,190,-10.74267578,1.751367211,4.507617474,10
-158,-32,48,-9.933984756,1.306347728,-1.72265625,-121,-415,138,-10.30722713,0.856543005,2.646191359,10
-180,-33,51,-11.53222656,0.354101568,-2.588769674,-120,-414,84,-9.972266197,-1.368554711,-0.129199222,10
-187,-35,53,-12.48925781,-0.57421875,-3.033789158,-89,-397,33,-8.579785347,-3.914258003,-4.61289072,10
-190,-33,53,-12.27392578,-1.110156298,-3.330468893,-26,-354,-17,-5.866601467,-5.330664158,-8.99609375,10
-195,-29,50,-11.68535137,-1.53125,-3.536230564,53,-309,-60,-2.976367235,-4.986133099,-11.86240292,10
-195,-23,50,-11.39345741,-2.162890673,-3.296972752,105,-255,-94,-0.406738281,-3.761132956,-13.75253963,10
-190,-18,55,-11.41738319,-2.588769674,-3.076855421,164,-201,-123,1.894921899,-3.05292964,-14.90097713,10
-182,-16,63,-11.20683575,-2.995507956,-3.186914206,265,-137,-143,3.718066454,-2.311230421,-16.65234375,10
-170,-14,70,-10.60390663,-3.411816359,-3.124706984,375,-57,-162,5.928808689,-0.014355469,-18.86787224,10
-155,-12,72,-9.910058975,-3.631933689,-2.67011714,425,33,-178,7.67539072,2.684472799,-19.81054688,10
-145,-12,68,-9.010449409,-3.512304783,-2.129394531,389,129,-191,7.914648533,5.77568388,-18.50419998,10
-138,-9,59,-8.412304878,-3.368750095,-1.674804688,295,217,-186,7.139453411,11.1541996,-15.77187538,10
-134,-7,43,-8.206542969,-3.282617331,-1.330273509,211,298,-160,4.947851658,19.00664139,-11.64707088,10
-129,-9,25,-8.177832603,-3.368750095,-0.913964868,116,385,-98,3.277832031,24.32295036,-7.440917969,10
-119,-15,7,-8.981738091,-2.823242188,-0.507226586,13,442,18,0.459375024,30.77334023,-2.86152339,10
-115,-22,-3,-10.14931679,-1.234570384,-0.435449213,-103,416,163,-3.148632765,31.9839859,12.96298885,10
-118,-28,-3,-12.04902363,0.459375024,-0.789550781,-152,293,297,-3.875976563,23.81093788,25.51923943,10
-129,-36,10,-13.9200201,1.047949195,-1.368554711,-105,150,380,-3.761132956,18.0974617,27.8926754,10
-151,-43,30,-14.87226582,1.291992188,-1.957129002,-73,21,391,-5.684765816,8.555859566,27.67734337,10
-182,-45,49,-14.14970684,0.76083988,-2.526562452,-83,-102,359,-6.282910347,-2.28730464,25.46660233,10
-207,-43,63,-12.62802792,-0.028710939,-2.627050877,-65,-222,278,-7.48398447,-9.862207413,20.46611404,10
-221,-30,72,-10.59912109,-0.751269519,-2.119824171,11,-310,203,-9.154004097,-12.83857441,14.49902344,10
-214,-19,76,-9.259277344,-1.72744143,-1.363769531,65,-331,136,-9.532031059,-14.02529335,6.560449123,10
-189,-11,73,-7.943359375,-2.47871089,-1.086230516,56,-313,80,-8.240038872,-13.13046932,-1.459472656,10
-153,-7,67,-6.148925781,-3.05292964,-1.205859423,11,-270,11,-5.991015911,-12.61367226,-7.091601849,10
-74,-31,54,-1.186718822,-2.722754002,-0.406738281,27,-253,-57,-0.086132817,-9.441113472,-7.06289053,10
-93,-30,42,-1.952343822,-2.536132813,-0.555078149,66,-236,-123,1.296777368,-7.895507813,-10.06796932,10
-113,-29,30,-4.081738472,-2.272949219,-0.555078149,141,-187,-175,2.454785109,-6.110644817,-12.7715826,10
-134,-31,22,-6.938476563,-2.249023438,-0.459375024,247,-124,-206,4.19179678,-2.995507956,-15.54697323,10
-145,-29,19,-8.986523628,-2.512207031,-0.641210973,381,-62,-231,6.163281441,0.019140625,-18.26972771,10
-143,-16,15,-9.804785728,-2.947656393,-0.545507848,424,27,-254,8.775977135,4.163085938,-19.31767654,10
-131,-10,11,-9.307128906,-3.564941406,0.196191415,356,108,-251,9.393261909,8.077343941,-17.66679764,10
-110,-9,7,-8.685058594,-3.64628911,1.229785204,263,190,-212,8.933886528,12.94863319,-14.97753906,10
-83,-6,2,-9.158789635,-3.65585947,1.799218774,229,249,-172,8.067773819,16.01591873,-12.85293007,10
-50,-9,1,-11.40302753,-3.909472704,1.937988281,147,289,-130,7.957715034,21.19824219,-10.07753944,10
-12,-11,2,-13.89130878,-3.842480659,1.73701179,15,324,-84,8.082129478,25.29433632,-4.856933594,10
14,-15,5,-14.72871113,-3.225195408,1.421191454,-152,398,-17,6.809277534,25.05507851,-0.181835935,10
20,-21,5,-14.1305666,-2.268164158,1.330273509,-217,395,88,2.641406298,21.73896599,7.584472656,10
