GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
23,-2,13,-9.192285538,-1.813574195,1.086230516,15,1,-2,-8.393164635,1.746582031,3.928613424,5
23,-2,13,-9.211425781,-1.832714915,1.071874976,15,2,-3,-8.397949219,1.72265625,3.938183784,5
23,-2,13,-9.206641197,-1.832714915,1.086230516,16,2,-3,-8.402734756,1.73701179,3.947753906,5
23,-2,13,-9.206641197,-1.832714915,1.076660156,16,2,-3,-8.412304878,1.756152391,3.938183784,5
23,-2,13,-9.235351563,-1.827929735,1.076660156,16,2,-3,-8.441016197,1.765722632,3.962109566,5
23,-1,13,-9.220995903,-1.808789134,1.076660156,16,2,-3,-8.460156441,1.741796851,3.952539206,5
24,-1,14,-9.182715416,-1.808789134,1.086230516,17,2,-2,-8.450586319,1.73222661,3.923828125,5
25,-1,15,-9.158789635,-1.818359375,1.067089915,19,2,-2,-8.460156441,1.703515649,3.890332222,5
26,0,16,-9.182715416,-1.823144555,1.033593774,20,2,-1,-8.517578125,1.655664086,3.885546923,5
29,0,17,-9.235351563,-1.870996118,1.043164134,21,1,-1,-8.632422447,1.607812524,3.904687643,5
32,0,19,-9.273633003,-1.952343822,1.043164134,22,1,0,-8.723340034,1.521679759,3.919043064,5
34,1,20,-9.220995903,-2.038476706,1.057519555,25,0,0,-8.68027401,1.397265673,3.909472704,5
36,1,20,-9.067871094,-2.12460947,1.071874976,28,0,0,-8.584570885,1.296777368,3.871191502,5
37,2,19,-8.933886528,-2.220312595,1.14365232,29,0,0,-8.48886776,1.225000024,3.890332222,5
38,2,18,-8.914746284,-2.229882956,1.172363281,30,-1,0,-8.469726563,1.167578101,3.895117283,5
39,1,16,-8.99609375,-2.229882956,1.229785204,30,-1,-2,-8.512793541,1.086230516,3.885546923,5
39,1,15,-9.04873085,-2.225097656,1.248925805,30,-1,-4,-8.517578125,1.052734375,3.947753906,5
38,0,14,-9.125292778,-2.220312595,1.229785204,31,-1,-8,-8.445800781,1.047949195,3.976464987,5
37,0,12,-9.206641197,-2.205957174,1.210644603,30,-1,-12,-8.369238853,1.095800757,3.995605469,5
37,-1,10,-9.264062881,-2.196386814,1.181933641,30,0,-16,-8.273535728,1.186718822,4.005176067,5
36,-2,7,-9.283203125,-2.143749952,1.134082079,29,0,-19,-8.211328506,1.315917969,3.971679688,5
35,-2,5,-9.278418541,-2.086328268,1.095800757,28,0,-21,-8.206542969,1.449902415,3.942968845,5
35,-3,3,-9.292773247,-2.024121046,1.047949195,27,0,-23,-8.240038872,1.626953125,3.895117283,5
35,-3,1,-9.326270103,-1.937988281,1.019238353,25,0,-25,-8.29746151,1.799218774,3.832910299,5
34,-3,0,-9.326270103,-1.808789134,1.004882813,22,1,-25,-8.340527534,1.952343822,3.808984518,5
33,-4,0,-9.331054688,-1.693945289,0.976171911,21,2,-25,-8.345313072,2.062402487,3.780273438,5
32,-4,-1,-9.321484566,-1.583886743,0.95224613,20,3,-23,-8.316601753,2.186816454,3.761132956,5
30,-4,-1,-9.321484566,-1.521679759,0.933105469,20,4,-21,-8.311816216,2.301660299,3.804199219,5
28,-4,-1,-9.331054688,-1.440332055,0.918750048,19,4,-18,-8.311816216,2.354296923,3.842480659,5
27,-3,0,-9.345410347,-1.397265673,0.913964868,19,5,-15,-8.292675972,2.368652344,3.880761862,5
27,-3,0,-9.374121666,-1.363769531,0.95224613,18,6,-12,-8.307031631,2.464355469,3.995605469,5
26,-3,1,-9.450683594,-1.272851586,0.990527391,14,7,-8,-8.407519341,2.526562452,4.201367378,5
24,-2,4,-9.6229496,-1.167578101,0.96660161,10,8,-5,-8.522363663,2.406933546,4.407128811,5
20,-3,7,-9.76171875,-1.100585938,0.937890649,8,9,-3,-8.498437881,2.268164158,4.517187595,5
17,-4,8,-9.6229496,-1.129296899,0.937890649,7,11,-1,-8.48886776,2.253808737,4.608105659,5
11,-5,9,-9.551172256,-0.96660161,0.95224613,5,14,0,-8.378808975,2.268164158,4.679883003,5
-1,-7,8,-9.493750572,-0.598144531,0.894824207,2,15,0,-8.0390625,2.225097656,4.584179878,5
-21,-11,10,-9.06308651,0.090917967,0.880468786,0,17,4,-7.49834013,2.172461033,4.38320303,5
-46,-15,15,-8.469726563,0.808691442,0.832617223,-4,19,9,-7.029394627,2.191601515,4.24443388,5
-67,-19,23,-8.062988281,1.177148461,0.789550781,-10,21,13,-6.847558498,2.177246094,4.100879192,5
-81,-25,33,-7.876367569,1.282421947,0.823046863,-19,22,15,-6.962402344,2.119824171,3.947753906,5
