GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
24,-2,12,-9.087012291,-2.526562452,1.105371118,21,0,-2,-8.431445122,2.249023438,4.378417969,1
22,-2,10,-9.115722656,-2.660547018,1.425976634,34,0,0,-8.431445122,2.167675734,4.488476753,1
12,-3,5,-9.283203125,-2.737109423,1.880566478,54,-1,1,-8.455370903,2.258593798,4.588964939,1
-7,-7,-1,-9.465039253,-2.837597609,2.210742235,67,-4,3,-8.531933784,2.665332079,5.115332127,1
-36,-10,-10,-9.594238281,-3.316113234,2.737109423,66,-13,7,-8.761621475,3.363964796,5.464648724,1
-67,-14,-25,-9.737792969,-4.225293159,3.057714939,64,-22,11,-8.780761719,3.373535156,5.397656441,1
-95,-17,-41,-9.905273438,-5.177539349,2.87109375,73,-29,14,-8.87168026,3.488379002,5.522070408,1
-112,-18,-56,-10.04882813,-6.120214939,2.694042921,85,-36,17,-8.732910156,3.852050781,6.024511814,1
-122,-21,-73,-10.12060547,-7.015038967,2.990722656,94,-46,24,-8.464941978,4.392773628,6.814062595,1
-136,-20,-97,-9.929199219,-7.46484375,3.110351563,101,-58,33,-8.235254288,4.742089748,7.192090034,1
-154,-17,-129,-9.905273438,-8.388379097,2.765820265,114,-73,46,-8.551074028,5.474218845,8.149121284,1
-170,-7,-165,-10.22109413,-10.09667969,1.713086009,142,-93,68,-8.967383385,6.469531536,9.087012291,1
-183,11,-203,-10.98193359,-11.9006834,0.421093762,190,-112,97,-9.5703125,8.034277916,9.646875381,1
-185,36,-241,-11.54179668,-13.69990253,-0.39238283,229,-131,130,-10.11582088,10.89580059,10.09667969,1
-158,63,-278,-11.75234413,-15.48955154,-2.268164158,236,-142,172,-10.62304688,13.94873047,9.560742378,1
-122,89,-308,-11.21640682,-16.24560547,-4.502831936,238,-148,219,-10.68046856,15.03017616,7.833301067,1
-85,115,-328,-10.51777363,-15.77187538,-5.790039063,237,-145,262,-10.34550762,14.82919979,6.273339748,1
-50,136,-344,-9.383691788,-14.79091835,-5.885742188,231,-138,301,-9.216211319,13.77646542,5.067480564,1
-23,152,-354,-8.0916996,-13.59462929,-5.804394722,217,-127,322,-8.086914063,11.72363281,3.914258003,1
-9,164,-355,-6.928906441,-11.28818417,-5.158398628,205,-112,331,-7.000683784,9.326270103,2.50742197,1
-5,168,-355,-6.10585928,-9.800000191,-4.890429974,198,-93,328,-6.010156155,7.632324219,1.287207007,1
-4,165,-350,-5.373730659,-7.751953125,-4.38320303,190,-73,315,-4.727734566,5.598632813,0.287109375,1
-7,157,-336,-4.043457031,-5.110547066,-4.029101849,188,-51,291,-2.990722656,3.459667921,-1.033593774,1
-17,144,-313,-2.569628954,-1.966699243,-4.091308594,190,-26,257,-1.100585938,1.521679759,-2.976367235,1
-47,134,-275,-1.258496165,2.502636671,-5.311523438,193,3,215,0.459375024,-0.220117196,-4.971777439,1
-102,134,-223,-0.047851563,7.65625,-7.469629288,198,43,165,1.469043016,-1.665234447,-7.412207127,1
-61,117,255,-3.182128906,-3.914258003,-2.483496189,-11,316,-187,-6.053222656,5.53164053,0.660351574,1
-62,96,251,-2.138964891,-13.695117,0.478515625,-29,297,-182,-6.239843845,11.48916054,6.230273724,1
-15,72,208,0.224902347,-23.11709023,2.234668016,-52,252,-149,-6.053222656,16.66670036,11.69492245,1
36,50,142,2.12460947,-29.05546951,3.986035347,-66,175,-90,-5.234961033,20.72929764,17.78642654,1
73,22,57,3.947753906,-31.04130936,5.780468941,-56,82,-17,-3.761132956,21.97343826,20.78193474,1
98,-8,-28,5.589062691,-29.49570465,5.919238567,-15,-9,51,-2.263378859,20.67666054,20.20771599,1
119,-29,-98,6.522168159,-25.42831993,4.043457031,23,-84,107,-1.210644603,19.25546837,17.50888634,1
132,-37,-146,6.71835947,-20.37998009,1.780078173,47,-148,156,-0.923535168,17.71943474,13.35537148,1
