GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
0,0,0,-8.685058594,-2.071972609,2.727539063,0,0,0,-8.077343941,2.703613281,4.196582317,3
0,0,0,-8.689844131,-2.11503911,2.722754002,0,0,0,-8.062988281,2.68925786,4.196582317,3
0,0,0,-8.699414253,-2.158105612,2.756250143,0,0,0,-8.077343941,2.713183641,4.182226658,3
1,0,0,-8.723340034,-2.162890673,2.756250143,0,0,0,-8.101269722,2.741894484,4.19179678,3
2,0,0,-8.723340034,-2.134179831,2.737109423,0,0,0,-8.10605526,2.770605564,4.187011719,3
2,0,0,-8.718554497,-2.100683689,2.717968702,-1,0,0,-8.115625381,2.784960985,4.182226658,3
2,0,0,-8.713769913,-2.062402487,2.708398581,-1,0,0,-8.110839844,2.775390625,4.182226658,3
1,0,0,-8.708984375,-2.024121046,2.708398581,-1,0,0,-8.096484184,2.770605564,4.167870998,3
1,0,0,-8.699414253,-2.014550924,2.703613281,-2,0,0,-8.096484184,2.770605564,4.177441597,3
0,0,0,-8.699414253,-2.019335985,2.703613281,-2,0,1,-8.0916996,2.756250143,4.177441597,3
0,0,0,-8.699414253,-2.038476706,2.713183641,-3,0,1,-8.086914063,2.722754002,4.172656536,3
0,0,0,-8.689844131,-2.048046827,2.703613281,-3,0,1,-8.086914063,2.694042921,4.163085938,3
0,0,0,-8.68027401,-2.062402487,2.69882822,-2,0,1,-8.096484184,2.665332079,4.163085938,3
0,0,0,-8.685058594,-2.086328268,2.703613281,-2,0,1,-8.115625381,2.650976658,4.148730755,3
0,0,0,-8.694628716,-2.110254049,2.708398581,-2,0,0,-8.120409966,2.660547018,4.139160156,3
0,0,0,-8.708984375,-2.110254049,2.722754002,-2,0,0,-8.139551163,2.67011714,4.134375095,3
1,0,0,-8.713769913,-2.09589839,2.727539063,-1,0,0,-8.149121284,2.67011714,4.134375095,3
1,0,0,-8.704199791,-2.09589839,2.732324362,-1,0,0,-8.153906822,2.660547018,4.139160156,3
1,0,0,-8.699414253,-2.091113329,2.722754002,-1,0,0,-8.158691406,2.655761719,4.143945217,3
1,0,0,-8.699414253,-2.067187548,2.732324362,0,0,0,-8.149121284,2.655761719,4.139160156,3
2,0,0,-8.704199791,-2.052832127,2.722754002,0,0,0,-8.134765625,2.660547018,4.143945217,3
1,0,0,-8.704199791,-2.038476706,2.717968702,0,0,0,-8.129981041,2.674902439,4.153515816,3
1,0,0,-8.708984375,-2.024121046,2.722754002,0,0,0,-8.110839844,2.69882822,4.148730755,3
1,0,0,-8.689844131,-2.009765625,2.722754002,0,0,0,-8.096484184,2.69882822,4.139160156,3
0,0,0,-8.689844131,-2.028906345,2.717968702,0,0,0,-8.082129478,2.708398581,4.134375095,3
0,0,0,-8.694628716,-2.057617188,2.69882822,0,0,0,-8.0916996,2.717968702,4.139160156,3
0,0,0,-8.68027401,-2.052832127,2.708398581,0,0,0,-8.10605526,2.732324362,4.158300877,3
0,0,0,-8.694628716,-2.067187548,2.727539063,0,0,0,-8.086914063,2.732324362,4.143945217,3
0,0,0,-8.728125572,-2.067187548,2.708398581,0,0,1,-8.101269722,2.717968702,4.129590034,3
0,0,0,-8.718554497,-2.067187548,2.703613281,0,0,0,-8.139551163,2.722754002,4.134375095,3
0,0,0,-8.670702934,-2.062402487,2.708398581,-1,0,0,-8.163476944,2.732324362,4.148730755,3
0,0,0,-8.66591835,-2.052832127,2.713183641,-1,0,0,-8.125195503,2.732324362,4.153515816,3
0,0,0,-8.656348228,-2.028906345,2.727539063,-1,0,0,-8.10605526,2.717968702,4.158300877,3
0,0,0,-8.641992569,-2.038476706,2.751464844,-1,0,0,-8.077343941,2.684472799,4.134375095,3
0,0,0,-8.651562691,-2.071972609,2.761035204,-1,0,1,-8.072558403,2.655761719,4.129590034,3
0,0,0,-8.661132813,-2.081542969,2.756250143,0,0,1,-8.096484184,2.641406298,4.115234375,3
0,0,0,-8.675488472,-2.081542969,2.746679783,0,0,1,-8.129981041,2.665332079,4.110449314,3
1,0,0,-8.694628716,-2.071972609,2.708398581,0,0,0,-8.158691406,2.69882822,4.110449314,3
1,0,0,-8.708984375,-2.062402487,2.69882822,0,0,0,-8.163476944,2.703613281,4.115234375,3
0,0,0,-8.713769913,-2.019335985,2.69882822,0,0,0,-8.158691406,2.694042921,4.110449314,3
0,0,0,-8.685058594,-2.000195265,2.708398581,0,0,0,-8.144335747,2.68925786,4.129590034,3
0,0,0,-8.675488472,-2.000195265,2.708398581,0,0,0,-8.125195503,2.694042921,4.139160156,3
0,0,0,-8.661132813,-2.000195265,2.708398581,0,0,0,-8.110839844,2.713183641,4.153515816,3
-1,0,0,-8.656348228,-2.014550924,2.722754002,0,0,0,-8.110839844,2.713183641,4.148730755,3
-1,0,0,-8.661132813,-2.033691406,2.732324362,0,0,0,-8.110839844,2.703613281,4.134375095,3
-1,0,0,-8.670702934,-2.067187548,2.727539063,0,0,0,-8.115625381,2.694042921,4.129590034,3
0,0,0,-8.68027401,-2.091113329,2.732324362,0,0,0,-8.115625381,2.68925786,4.124804974,3
0,0,0,-8.689844131,-2.100683689,2.746679783,0,0,0,-8.120409966,2.69882822,4.115234375,3
0,0,0,-8.694628716,-2.091113329,2.746679783,0,0,0,-8.125195503,2.717968702,4.115234375,3
0,0,0,-8.694628716,-2.067187548,2.741894484,0,0,0,-8.134765625,2.732324362,4.134375095,3
0,0,0,-8.694628716,-2.048046827,2.727539063,0,0,0,-8.129981041,2.746679783,4.153515816,3
0,0,0,-8.685058594,-2.019335985,2.741894484,0,0,0,-8.134765625,2.746679783,4.158300877,3
0,0,0,-8.68027401,-2.009765625,2.741894484,0,0,0,-8.125195503,2.741894484,4.153515816,3
0,0,0,-8.685058594,-2.009765625,2.741894484,0,0,0,-8.115625381,2.732324362,4.158300877,3
0,0,0,-8.685058594,-2.019335985,2.727539063,0,-1,0,-8.101269722,2.722754002,4.158300877,3
-1,0,0,-8.68027401,-2.028906345,2.717968702,1,-1,0,-8.086914063,2.713183641,4.139160156,3
-1,0,0,-8.68027401,-2.033691406,2.717968702,1,-1,0,-8.0916996,2.694042921,4.134375095,3
-2,0,0,-8.699414253,-2.014550924,2.727539063,2,-1,0,-8.134765625,2.708398581,4.153515816,3
-2,0,0,-8.728125572,-2.014550924,2.727539063,2,-1,0,-8.158691406,2.756250143,4.2109375,3
-3,0,0,-8.795117378,-2.110254049,2.770605564,1,-2,0,-8.307031631,3.048144579,4.426269531,3
-2,1,-1,-9.005663872,-2.713183641,2.957226515,1,-4,4,-8.508008003,3.732421875,4.880859375,3
10,5,-10,-9.177929878,-4.182226658,3.574511766,3,-7,15,-8.589355469,4.335351467,5.297168255,3
39,8,-30,-8.876464844,-5.7421875,5.062695503,20,-9,35,-8.555859566,5.397656441,5.76132822,3
78,2,-62,-9.110938072,-7.330859661,7.364355564,42,-11,65,-8.704199791,6.914550781,6.230273724,3
110,-13,-98,-9.871777534,-7.613183975,9.287988663,68,-12,102,-9.043945313,8.589355469,6.881054878,3
111,-37,-130,-10.74267578,-6.785351753,10.20195293,91,-15,142,-9.618164063,10.78574276,7.479199409,3
77,-62,-156,-11.11113262,-7.072461128,10.57041073,107,-18,180,-10.039258,12.68066406,7.51748085,3
38,-83,-179,-11.23554707,-8.775977135,10.39814472,125,-19,215,-10.19238281,13.69033241,7.158593655,3
12,-99,-204,-11.46044922,-10.58476543,9.766504288,146,-16,246,-9.795214653,14.09707069,6.369042873,3
-9,-112,-230,-11.47959042,-11.63749981,8.909960747,151,-10,272,-9.077441216,14.96318436,5.694335938,3
-27,-120,-254,-11.30253887,-11.93418026,7.876367569,132,-5,296,-8.115625381,15.02539063,4.722949505,3
-47,-123,-276,-10.78574276,-12.01552773,6.770996094,109,1,314,-7.105957031,14.01093769,3.220410109,3
-73,-119,-293,-10.13974667,-11.20205116,5.593847752,84,9,326,-6.239843845,12.96777344,1.990625024,3
-105,-110,-304,-9.225781441,-10.25937557,3.995605469,55,16,332,-5.809179783,11.79062557,1.593457103,3
-130,-97,-314,-8.216113091,-10.02968788,2.402148485,25,23,333,-5.407226563,10.17324257,1.301562548,3
-138,-80,-321,-7.345214844,-9.627734184,1.315917969,0,29,329,-5.158398628,9.680371284,0.942675829,3
