GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-8,0,1,-8.737695694,-1.679589868,2.899804831,0,0,-1,-7.876367569,3.225195408,4.086523533,10
-8,0,1,-8.742480278,-1.670019507,2.923730612,0,0,-1,-7.876367569,3.24433589,4.105664253,10
-8,0,2,-8.761621475,-1.670019507,2.952441454,1,0,-2,-7.890722752,3.282617331,4.124804974,10
-8,-1,2,-8.766406059,-1.679589868,2.976367235,1,0,-2,-7.90029335,3.330468893,4.129590034,10
-7,-1,2,-8.771191597,-1.684375048,2.990722656,1,0,-2,-7.914648533,3.373535156,4.129590034,10
-7,-1,1,-8.775977135,-1.708300829,3.029003859,1,0,-2,-7.924219131,3.392675877,4.134375095,10
-7,-1,1,-8.747265816,-1.703515649,3.029003859,1,0,-2,-7.919433594,3.421386719,4.139160156,10
-7,-1,1,-8.728125572,-1.708300829,3.038574219,1,0,-2,-7.914648533,3.43574214,4.139160156,10
-6,-2,1,-8.704199791,-1.72265625,3.033789158,1,0,-1,-7.905078411,3.4453125,4.124804974,10
-6,-2,1,-8.685058594,-1.72265625,3.029003859,1,0,0,-7.890722752,3.43574214,4.120019436,10
-5,-2,1,-8.670702934,-1.72744143,3.033789158,1,-1,0,-7.871582031,3.411816359,4.120019436,10
-5,-2,2,-8.685058594,-1.746582031,3.033789158,1,-1,0,-7.86679697,3.387890577,4.124804974,10
-5,-3,2,-8.68027401,-1.756152391,3.024218798,2,-1,0,-7.86679697,3.383105516,4.139160156,10
-4,-3,1,-8.689844131,-1.751367211,3.005078077,2,-1,0,-7.86679697,3.383105516,4.153515816,10
-4,-3,1,-8.699414253,-1.756152391,3.005078077,2,-2,0,-7.862011909,3.387890577,4.158300877,10
-5,-3,1,-8.708984375,-1.751367211,3.000293016,2,-2,0,-7.857226849,3.383105516,4.163085938,10
-5,-3,1,-8.699414253,-1.751367211,2.981152296,2,-2,-1,-7.852441788,3.373535156,4.167870998,10
-6,-3,0,-8.708984375,-1.765722632,2.947656393,2,-2,-1,-7.84765625,3.368750095,4.167870998,10
-6,-4,0,-8.708984375,-1.760937572,2.942871094,2,-2,-1,-7.852441788,3.387890577,4.158300877,10
-6,-3,0,-8.718554497,-1.765722632,2.923730612,2,-2,-1,-7.857226849,3.397460938,4.163085938,10
-6,-3,0,-8.713769913,-1.770507813,2.914160252,2,-2,-1,-7.862011909,3.421386719,4.177441597,10
-5,-3,0,-8.699414253,-1.760937572,2.904589891,3,-2,-1,-7.86679697,3.430957079,4.163085938,10
-5,-2,0,-8.685058594,-1.751367211,2.899804831,3,-2,-1,-7.862011909,3.4453125,4.167870998,10
-4,-2,0,-8.675488472,-1.751367211,2.885449171,3,-2,-1,-7.862011909,3.459667921,4.158300877,10
-4,-2,0,-8.670702934,-1.72744143,2.904589891,3,-1,0,-7.838086128,3.474023581,4.148730755,10
-4,-1,0,-8.689844131,-1.72744143,2.938086033,2,-1,0,-7.804590225,3.469238281,4.153515816,10
-4,-1,1,-8.704199791,-1.72265625,2.952441454,2,-1,0,-7.795019627,3.450097799,4.163085938,10
-5,-1,1,-8.694628716,-1.71787107,2.962011814,2,-1,0,-7.799804688,3.45488286,4.148730755,10
-5,-1,1,-8.685058594,-1.73222661,2.985937595,2,0,0,-7.818945408,3.450097799,4.163085938,10
-5,-2,1,-8.685058594,-1.72744143,3.000293016,2,0,0,-7.799804688,3.4453125,4.196582317,10
-6,-2,1,-8.685058594,-1.72265625,3.009863377,1,0,-1,-7.766308784,3.459667921,4.2109375,10
-6,-2,1,-8.694628716,-1.73222661,3.029003859,1,0,-1,-7.751953125,3.45488286,4.24443388,10
-5,-2,2,-8.699414253,-1.746582031,3.05292964,0,0,-1,-7.751953125,3.450097799,4.292285442,10
-5,-2,2,-8.718554497,-1.746582031,3.057714939,0,1,-1,-7.728027344,3.483593702,4.349707127,10
-5,-2,3,-8.761621475,-1.741796851,3.067285299,-2,2,-1,-7.732812881,3.564941406,4.407128811,10
-5,-2,3,-8.799902916,-1.751367211,3.067285299,-6,3,-1,-7.756738663,3.622363329,4.493261814,10
-6,-2,4,-8.833398819,-1.746582031,3.07207036,-9,4,0,-7.761523724,3.684570313,4.59375,10
-7,-3,4,-8.866894722,-1.698730469,3.076855421,-14,5,0,-7.799804688,3.746777534,4.675097942,10
-9,-4,5,-8.929101944,-1.655664086,3.105566502,-18,6,0,-7.828516006,3.746777534,4.742089748,10
-13,-5,5,-8.962597847,-1.54560554,3.124706984,-21,7,2,-7.857226849,3.698925972,4.775586128,10
-17,-6,5,-8.886034966,-1.478613257,3.067285299,-23,7,3,-7.823730469,3.622363329,4.833007813,10
-23,-8,6,-8.819043159,-1.435546875,3.000293016,-24,7,5,-7.742383003,3.560156345,4.919140816,10
-28,-9,6,-8.790331841,-1.440332055,2.971582174,-22,7,7,-7.68974638,3.526660204,4.981347561,10
-32,-10,6,-8.780761719,-1.416406274,2.923730612,-19,6,9,-7.651464939,3.517089844,5.048339844,10
-36,-12,7,-8.809473038,-1.387695313,2.909374952,-14,6,11,-7.603613377,3.665429831,5.120117188,10
-40,-13,8,-8.838183403,-1.33984375,2.895019531,-10,5,13,-7.594043255,3.856836081,5.182324409,10
-45,-15,9,-8.886034966,-1.282421947,2.885449171,-7,3,15,-7.603613377,4.01953125,5.234961033,10
-50,-16,11,-8.924316406,-1.268066406,2.87109375,-5,2,16,-7.536621094,4.239648342,5.153613567,10
-54,-17,13,-8.981738091,-1.296777368,2.875879049,-5,2,18,-7.397851944,4.498046875,5.014843941,10
-58,-19,15,-8.991309166,-1.325488329,2.87109375,-7,2,20,-7.172949314,4.708593845,4.943066597,10
-61,-20,16,-8.953027725,-1.315917969,2.842382908,-11,2,22,-6.833203316,4.885644436,4.909570217,10
-64,-21,17,-8.842968941,-1.320703149,2.808886766,-17,3,24,-6.464745998,5.067480564,4.81865263,10
-66,-22,17,-8.656348228,-1.282421947,2.761035204,-22,3,26,-6.096289158,5.215820313,4.632031441,10
-70,-23,15,-8.493652344,-1.215429664,2.68925786,-23,3,26,-5.852246284,5.407226563,4.364062786,10
-74,-23,12,-8.479296684,-1.196289063,2.694042921,-25,4,26,-5.852246284,5.809179783,4.23007822,10
-76,-23,9,-8.603711128,-1.244140625,2.756250143,-33,4,24,-6.058007717,6.201562405,4.277929783,10
-75,-24,6,-8.790331841,-1.263281226,2.899804831,-43,5,22,-6.402539253,6.608300686,4.38320303,10
-74,-24,4,-8.852539063,-1.263281226,3.057714939,-52,5,20,-6.766211033,6.971972942,4.493261814,10
-70,-24,3,-8.780761719,-1.253710985,3.206054688,-59,5,19,-7.015038967,7.373926163,4.679883003,10
-66,-23,1,-8.531933784,-1.268066406,3.378320456,-64,2,21,-7.086816311,7.737597942,5.081836224,10
-58,-23,0,-8.086914063,-1.234570384,3.612792969,-64,-1,29,-7.168164253,8.168261528,5.598632813,10
-48,-23,-1,-7.728027344,-1.196289063,3.914258003,-59,-8,42,-7.369140625,8.713769913,6.201562405,10
