GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
0,0,0,-8.699414253,-1.856640697,2.952441454,0,1,0,-8.311816216,2.540918112,3.775488377,6
0,0,0,-8.699414253,-1.847070336,2.947656393,0,1,0,-8.307031631,2.540918112,3.765918016,6
0,0,0,-8.699414253,-1.832714915,2.942871094,0,1,0,-8.311816216,2.531347752,3.775488377,6
0,0,0,-8.704199791,-1.818359375,2.942871094,0,1,0,-8.311816216,2.540918112,3.789843798,6
0,0,0,-8.685058594,-1.804003954,2.947656393,0,1,0,-8.316601753,2.555273533,3.813769579,6
0,0,0,-8.670702934,-1.780078173,2.923730612,0,1,0,-8.311816216,2.569628954,3.823339939,6
-1,0,0,-8.661132813,-1.780078173,2.923730612,0,1,0,-8.302246094,2.564843893,3.823339939,6
-1,0,0,-8.656348228,-1.789648414,2.942871094,0,1,0,-8.287890434,2.555273533,3.818554878,6
-1,0,1,-8.66591835,-1.818359375,2.942871094,0,1,0,-8.287890434,2.545703173,3.799414158,6
-1,0,1,-8.675488472,-1.847070336,2.942871094,0,1,0,-8.28310585,2.540918112,3.785058737,6
-1,0,1,-8.689844131,-1.870996118,2.957226515,0,1,0,-8.292675972,2.545703173,3.775488377,6
0,0,0,-8.689844131,-1.870996118,2.938086033,0,1,0,-8.29746151,2.545703173,3.770703316,6
0,0,0,-8.689844131,-1.870996118,2.947656393,0,1,0,-8.307031631,2.540918112,3.775488377,6
0,0,0,-8.694628716,-1.856640697,2.928515673,0,1,0,-8.307031631,2.536132813,3.789843798,6
0,0,0,-8.685058594,-1.851855516,2.928515673,0,1,0,-8.307031631,2.521777391,3.785058737,6
0,0,0,-8.68027401,-1.837500095,2.942871094,0,1,0,-8.302246094,2.531347752,3.794629097,6
0,0,0,-8.689844131,-1.813574195,2.942871094,0,1,0,-8.307031631,2.545703173,3.799414158,6
0,0,0,-8.694628716,-1.808789134,2.942871094,0,1,0,-8.29746151,2.550488234,3.794629097,6
-1,0,0,-8.694628716,-1.804003954,2.933300734,0,1,0,-8.292675972,2.564843893,3.789843798,6
-1,0,1,-8.689844131,-1.804003954,2.933300734,0,1,0,-8.292675972,2.550488234,3.785058737,6
-1,0,1,-8.685058594,-1.799218774,2.942871094,0,1,0,-8.287890434,2.550488234,3.789843798,6
-1,0,1,-8.685058594,-1.804003954,2.938086033,0,1,0,-8.278320313,2.545703173,3.794629097,6
-1,0,1,-8.685058594,-1.813574195,2.938086033,0,1,0,-8.29746151,2.550488234,3.799414158,6
-1,0,1,-8.689844131,-1.827929735,2.957226515,0,1,0,-8.287890434,2.545703173,3.808984518,6
-1,0,1,-8.704199791,-1.842285156,2.942871094,0,1,0,-8.273535728,2.536132813,3.799414158,6
0,0,1,-8.699414253,-1.847070336,2.928515673,0,1,0,-8.292675972,2.536132813,3.799414158,6
