GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
0,0,1,-8.651562691,-1.73222661,2.799316406,0,1,0,-8.005566597,3.201269627,3.84726572,7
1,0,0,-8.795117378,-1.708300829,2.784960985,3,0,-1,-8.082129478,3.234765768,3.689355612,7
1,0,0,-8.8046875,-1.665234447,2.761035204,3,0,-1,-8.0916996,3.25390625,3.689355612,7
1,0,0,-8.799902916,-1.641308665,2.746679783,2,0,-1,-8.10605526,3.282617331,3.679785252,7
1,0,0,-8.799902916,-1.631738305,2.737109423,2,0,-1,-8.101269722,3.325683594,3.684570313,7
0,0,0,-8.790331841,-1.598242164,2.694042921,1,0,-1,-8.082129478,3.330468893,3.703711033,7
0,0,0,-8.790331841,-1.564746141,2.6796875,1,0,-1,-8.067773819,3.344824314,3.708496094,7
-1,0,1,-8.785547256,-1.559960961,2.674902439,0,1,-1,-8.062988281,3.340039015,3.703711033,7
-2,0,1,-8.780761719,-1.564746141,2.684472799,0,1,-1,-8.058203697,3.316113234,3.698925972,7
-2,0,1,-8.8046875,-1.574316382,2.703613281,0,1,0,-8.072558403,3.311328173,3.698925972,7
-3,0,2,-8.819043159,-1.579101563,2.708398581,0,1,0,-8.077343941,3.325683594,3.708496094,7
-4,0,2,-8.833398819,-1.588671923,2.708398581,0,1,0,-8.0916996,3.335253954,3.713281393,7
-5,0,2,-8.828613281,-1.612597704,2.727539063,0,0,0,-8.110839844,3.320898533,3.713281393,7
-5,0,2,-8.814257622,-1.631738305,2.751464844,0,0,0,-8.110839844,3.306543112,3.698925972,7
-6,0,2,-8.809473038,-1.650878906,2.756250143,0,0,0,-8.10605526,3.282617331,3.689355612,7
-5,0,2,-8.8046875,-1.674804688,2.765820265,0,0,0,-8.110839844,3.258691549,3.694140673,7
-5,0,2,-8.785547256,-1.684375048,2.756250143,0,0,0,-8.120409966,3.26347661,3.689355612,7
-5,0,2,-8.780761719,-1.703515649,2.741894484,-1,1,0,-8.120409966,3.258691549,3.689355612,7
-5,0,2,-8.780761719,-1.713086009,2.737109423,-1,1,0,-8.115625381,3.239550829,3.670214891,7
-5,0,2,-8.790331841,-1.71787107,2.737109423,-1,1,0,-8.10605526,3.220410109,3.651074171,7
-5,0,2,-8.790331841,-1.713086009,2.722754002,-1,1,0,-8.110839844,3.215625048,3.65585947,7
-5,0,1,-8.790331841,-1.72265625,2.727539063,-1,1,0,-8.110839844,3.215625048,3.65585947,7
-5,0,1,-8.790331841,-1.73222661,2.717968702,-1,1,0,-8.110839844,3.215625048,3.660644531,7
-4,0,1,-8.790331841,-1.73701179,2.727539063,-1,0,0,-8.134765625,3.225195408,3.679785252,7
-4,0,1,-8.771191597,-1.72744143,2.727539063,-1,0,0,-8.139551163,3.234765768,3.689355612,7
-4,0,1,-8.771191597,-1.73222661,2.732324362,-1,0,0,-8.129981041,3.234765768,3.694140673,7
-4,0,1,-8.771191597,-1.72265625,2.737109423,-1,0,0,-8.115625381,3.215625048,3.670214891,7
-4,0,1,-8.775977135,-1.71787107,2.737109423,-1,0,0,-8.10605526,3.186914206,3.689355612,7
-3,0,1,-8.771191597,-1.72265625,2.732324362,0,0,0,-8.115625381,3.220410109,3.713281393,7
-3,0,1,-8.771191597,-1.73701179,2.741894484,0,0,0,-8.115625381,3.234765768,3.718066454,7
-3,0,1,-8.766406059,-1.73701179,2.751464844,-1,0,0,-8.110839844,3.234765768,3.718066454,7
-4,0,1,-8.766406059,-1.756152391,2.737109423,-1,0,0,-8.10605526,3.229980469,3.708496094,7
-3,0,1,-8.766406059,-1.770507813,2.732324362,-1,0,0,-8.115625381,3.215625048,3.698925972,7
-3,0,1,-8.785547256,-1.784863353,2.765820265,-1,0,0,-8.129981041,3.215625048,3.708496094,7
-3,0,1,-8.8046875,-1.794433594,2.775390625,-1,0,0,-8.120409966,3.215625048,3.698925972,7
-2,0,1,-8.8046875,-1.789648414,2.775390625,-1,0,0,-8.125195503,3.201269627,3.694140673,7
-2,0,1,-8.8046875,-1.808789134,2.794531345,-1,0,0,-8.158691406,3.206054688,3.684570313,7
-1,0,1,-8.790331841,-1.823144555,2.789746046,0,0,0,-8.163476944,3.201269627,3.679785252,7
0,0,0,-8.780761719,-1.799218774,2.756250143,0,0,0,-8.158691406,3.196484327,3.675000191,7
0,0,0,-8.780761719,-1.746582031,2.746679783,0,0,0,-8.139551163,3.191699266,3.675000191,7
0,0,0,-8.780761719,-1.71787107,2.746679783,0,0,0,-8.115625381,3.162988424,3.679785252,7
0,0,0,-8.766406059,-1.72265625,2.765820265,0,0,0,-8.110839844,3.124706984,3.689355612,7
0,0,1,-8.756835938,-1.73701179,2.775390625,2,0,0,-8.110839844,3.129492283,3.708496094,7
0,0,1,-8.756835938,-1.741796851,2.789746046,3,0,0,-8.115625381,3.162988424,3.727636814,7
0,0,1,-8.771191597,-1.760937572,2.784960985,3,0,0,-8.125195503,3.229980469,3.741992235,7
0,0,0,-8.780761719,-1.775292993,2.784960985,3,0,0,-8.101269722,3.26347661,3.732421875,7
0,0,0,-8.771191597,-1.770507813,2.799316406,2,0,0,-8.086914063,3.282617331,3.722851753,7
1,0,0,-8.785547256,-1.775292993,2.813671827,2,0,0,-8.082129478,3.292187452,3.718066454,7
1,0,0,-8.771191597,-1.751367211,2.804101706,1,0,0,-8.072558403,3.330468893,3.727636814,7
1,0,0,-8.771191597,-1.73222661,2.804101706,1,0,0,-8.067773819,3.383105516,3.737207174,7
1,0,0,-8.771191597,-1.71787107,2.808886766,0,0,0,-8.058203697,3.426172018,3.737207174,7
1,0,0,-8.785547256,-1.708300829,2.828027487,-2,1,0,-8.043848038,3.43574214,3.722851753,7
1,-1,1,-8.8046875,-1.679589868,2.832812548,-4,2,0,-8.019922256,3.402246237,3.732421875,7
0,-1,1,-8.862109184,-1.660449266,2.842382908,-6,3,0,-8.000781059,3.411816359,3.770703316,7
0,-1,1,-8.953027725,-1.684375048,2.847167969,-8,3,0,-8.000781059,3.43574214,3.828125,7
-2,-2,1,-9.015234947,-1.569531322,2.842382908,-9,4,1,-7.981640816,3.450097799,3.962109566,7
-4,-3,1,-9.082226753,-1.516894579,2.88066411,-10,4,2,-8.053418159,3.497949362,4.172656536,7
-7,-3,1,-9.1875,-1.473828197,2.952441454,-8,3,5,-8.110839844,3.584082127,4.454980373,7
-10,-5,1,-9.244921684,-1.378125072,2.985937595,-3,0,8,-8.077343941,3.63671875,4.770801067,7
-13,-6,1,-9.321484566,-1.33984375,3.0625,7,-4,13,-8.115625381,3.861621141,5.20146513,7
-15,-8,1,-9.364550591,-1.287207007,3.215625048,21,-10,21,-8.158691406,4.387988567,5.598632813,7
-17,-10,0,-9.321484566,-1.177148461,3.392675877,35,-17,32,-8.072558403,5.115332127,5.885742188,7
-18,-13,0,-9.311914444,-1.062304735,3.550585985,46,-24,46,-8.096484184,5.976660252,6.15849638,7
-19,-15,0,-9.1875,-0.861328125,3.689355612,52,-32,63,-8.216113091,7.038964748,6.369042873,7
