GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
2,0,-1,-8.579785347,-1.976269603,3.119921923,-1,1,0,-7.90029335,3.086425781,4.325781345,9
1,0,-1,-8.574999809,-1.961914063,3.119921923,-1,1,0,-7.895507813,3.086425781,4.330566406,9
1,0,-1,-8.565429688,-1.966699243,3.119921923,-1,1,0,-7.895507813,3.091211081,4.344922066,9
1,0,-1,-8.570215225,-1.971484423,3.124706984,0,1,0,-7.890722752,3.091211081,4.344922066,9
1,0,-1,-8.565429688,-1.976269603,3.124706984,0,1,0,-7.890722752,3.100781202,4.344922066,9
1,0,-1,-8.565429688,-1.976269603,3.119921923,0,1,0,-7.885937691,3.115136862,4.340137005,9
1,0,-1,-8.565429688,-1.971484423,3.115136862,0,1,0,-7.885937691,3.119921923,4.335351467,9
1,0,-1,-8.560645103,-1.961914063,3.119921923,0,1,0,-7.88115263,3.134277344,4.335351467,9
1,0,-1,-8.560645103,-1.947558641,3.110351563,0,1,0,-7.871582031,3.143847704,4.335351467,9
1,0,-1,-8.565429688,-1.961914063,3.105566502,0,1,0,-7.876367569,3.134277344,4.335351467,9
1,0,-1,-8.551074028,-1.976269603,3.124706984,0,1,0,-7.895507813,3.134277344,4.335351467,9
1,0,-1,-8.565429688,-1.966699243,3.124706984,0,1,0,-7.86679697,3.129492283,4.320996284,9
1,0,-1,-8.579785347,-1.961914063,3.115136862,0,1,0,-7.871582031,3.115136862,4.325781345,9
1,0,-1,-8.574999809,-1.966699243,3.115136862,0,1,0,-7.909863472,3.119921923,4.320996284,9
1,0,-1,-8.546289444,-1.957129002,3.129492283,0,1,0,-7.929004192,3.129492283,4.340137005,9
1,0,-1,-8.546289444,-1.942773461,3.115136862,-1,1,0,-7.905078411,3.139062643,4.354492188,9
0,0,-1,-8.551074028,-1.937988281,3.119921923,-1,1,0,-7.871582031,3.139062643,4.364062786,9
0,0,-1,-8.555859566,-1.952343822,3.139062643,-1,1,0,-7.842871189,3.119921923,4.364062786,9
0,0,0,-8.546289444,-1.976269603,3.134277344,-1,1,0,-7.84765625,3.100781202,4.368847847,9
0,0,0,-8.565429688,-1.990625024,3.139062643,0,1,0,-7.857226849,3.086425781,4.364062786,9
1,0,0,-8.589355469,-1.990625024,3.148632765,0,0,0,-7.885937691,3.100781202,4.330566406,9
1,0,-1,-8.608496666,-1.985839844,3.119921923,0,0,0,-7.909863472,3.124706984,4.330566406,9
1,0,-1,-8.61328125,-1.985839844,3.119921923,0,0,0,-7.914648533,3.124706984,4.316211224,9
1,0,-1,-8.603711128,-1.971484423,3.105566502,0,1,0,-7.909863472,3.124706984,4.311425686,9
