GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-19,-140,-151,-8.66591835,-1.72265625,3.048144579,12,-4,-6,-7.924219131,3.421386719,4.005176067,5
-20,-139,-151,-8.656348228,-1.842285156,3.07207036,10,-5,-6,-7.924219131,3.392675877,3.938183784,5
-19,-139,-151,-8.646777153,-1.870996118,3.048144579,10,-4,-6,-7.943359375,3.392675877,3.933398485,5
-19,-139,-151,-8.646777153,-1.885351658,3.067285299,10,-4,-7,-7.948144913,3.387890577,3.923828125,5
-18,-139,-151,-8.661132813,-1.885351658,3.0625,10,-4,-7,-7.929004192,3.387890577,3.923828125,5
-17,-139,-151,-8.68027401,-1.890136719,3.029003859,10,-4,-7,-7.924219131,3.392675877,3.919043064,5
-17,-139,-151,-8.66591835,-1.866210938,3.024218798,10,-4,-7,-7.952929974,3.407031298,3.933398485,5
-16,-139,-152,-8.651562691,-1.827929735,3.029003859,10,-3,-7,-7.972070694,3.430957079,3.942968845,5
-17,-139,-152,-8.646777153,-1.794433594,3.024218798,9,-3,-8,-7.962500095,3.45488286,3.966894627,5
-17,-139,-151,-8.675488472,-1.780078173,3.029003859,9,-3,-8,-7.948144913,3.488379002,3.976464987,5
-17,-139,-151,-8.718554497,-1.799218774,3.029003859,7,-2,-7,-7.938574314,3.517089844,3.986035347,5
-16,-139,-151,-8.737695694,-1.827929735,3.019433737,6,-2,-7,-7.948144913,3.488379002,4.014746189,5
-15,-139,-150,-8.771191597,-1.842285156,3.014648438,6,-1,-7,-7.957715034,3.46445322,4.048242092,5
-14,-140,-149,-8.809473038,-1.870996118,3.019433737,5,0,-6,-7.957715034,3.474023581,4.067382813,5
-14,-140,-148,-8.876464844,-1.832714915,3.024218798,2,1,-6,-7.914648533,3.488379002,4.086523533,5
-16,-141,-148,-8.943457603,-1.775292993,3.029003859,0,3,-6,-7.862011909,3.512304783,4.076953411,5
-20,-142,-147,-9.024805069,-1.674804688,2.995507956,-4,5,-6,-7.785449505,3.521875143,4.076953411,5
-26,-144,-146,-8.986523628,-1.603027344,2.933300734,-8,7,-6,-7.7088871,3.488379002,4.03867197,5
-32,-146,-146,-8.957812309,-1.54082036,2.87109375,-12,9,-5,-7.632324219,3.426172018,3.990820408,5
-38,-147,-145,-8.929101944,-1.459472656,2.784960985,-16,12,-5,-7.570117474,3.407031298,3.962109566,5
-44,-149,-145,-8.933886528,-1.416406274,2.727539063,-20,14,-4,-7.541406631,3.411816359,3.971679688,5
-50,-151,-144,-8.967383385,-1.378125072,2.6796875,-25,16,-3,-7.574902534,3.387890577,3.990820408,5
-55,-153,-143,-8.986523628,-1.34462893,2.627050877,-30,18,-2,-7.627539158,3.349609375,4.00039053,5
-60,-155,-141,-9.015234947,-1.268066406,2.574414015,-33,19,-1,-7.65625,3.225195408,3.976464987,5
-66,-157,-139,-9.110938072,-1.177148461,2.493066549,-33,21,-1,-7.68974638,3.076855421,4.00039053,5
-73,-158,-137,-9.197070122,-1.114941478,2.416503906,-31,22,-1,-7.737597942,3.091211081,4.01953125,5
-81,-159,-133,-9.331054688,-1.081445336,2.349511862,-29,22,0,-7.790234566,3.153418064,4.048242092,5
-89,-159,-130,-9.498535156,-1.095800757,2.344726563,-25,23,0,-7.90029335,3.177343845,4.01953125,5
-97,-159,-127,-9.6229496,-1.134082079,2.31601572,-22,23,-1,-7.967285156,3.258691549,3.966894627,5
-102,-159,-124,-9.666015625,-1.210644603,2.292089939,-18,23,-1,-8.024706841,3.359179735,3.842480659,5
