GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-6,-1,4,-8.8046875,-1.823144555,2.88066411,2,-2,2,-8.129981041,2.727539063,4.048242092,5
-6,-2,4,-8.799902916,-1.813574195,2.86152339,1,-2,2,-8.134765625,2.722754002,4.043457031,5
-6,-2,3,-8.799902916,-1.808789134,2.842382908,0,-3,3,-8.139551163,2.6796875,4.009961128,5
-6,-2,2,-8.799902916,-1.799218774,2.823242188,0,-3,3,-8.149121284,2.627050877,4.009961128,5
-6,-2,1,-8.8046875,-1.775292993,2.804101706,0,-3,3,-8.177832603,2.593554735,4.00039053,5
-6,-2,1,-8.833398819,-1.741796851,2.804101706,0,-3,3,-8.187402725,2.550488234,3.971679688,5
-6,-2,0,-8.862109184,-1.72265625,2.813671827,2,-3,4,-8.206542969,2.48828125,3.942968845,5
-6,-2,0,-8.8573246,-1.693945289,2.804101706,3,-3,4,-8.235254288,2.473925829,3.899902344,5
-6,-3,0,-8.838183403,-1.646093726,2.794531345,4,-2,4,-8.273535728,2.473925829,3.871191502,5
-6,-3,1,-8.8046875,-1.603027344,2.794531345,4,-1,4,-8.292675972,2.464355469,3.861621141,5
-8,-3,1,-8.780761719,-1.569531322,2.770605564,4,0,3,-8.28310585,2.483496189,3.852050781,5
-9,-3,1,-8.775977135,-1.53125,2.770605564,3,1,2,-8.254394531,2.493066549,3.866406441,5
-11,-4,2,-8.771191597,-1.52646482,2.780175924,2,2,0,-8.240038872,2.516992331,3.904687643,5
-12,-4,2,-8.780761719,-1.521679759,2.775390625,1,3,0,-8.225684166,2.555273533,3.952539206,5
-12,-4,2,-8.780761719,-1.507324219,2.751464844,0,4,-1,-8.196972847,2.607910156,4.024316311,5
-13,-4,2,-8.761621475,-1.492968798,2.713183641,-2,4,-2,-8.182617188,2.655761719,4.062597752,5
-14,-3,2,-8.752051353,-1.478613257,2.694042921,-4,4,-3,-8.182617188,2.722754002,4.086523533,5
-15,-3,3,-8.747265816,-1.473828197,2.674902439,-6,4,-3,-8.206542969,2.741894484,4.115234375,5
-16,-2,4,-8.752051353,-1.488183618,2.708398581,-7,4,-3,-8.225684166,2.751464844,4.120019436,5
-16,-1,4,-8.761621475,-1.53125,2.717968702,-8,3,-2,-8.254394531,2.780175924,4.115234375,5
-15,0,5,-8.747265816,-1.555175781,2.756250143,-8,2,-1,-8.259180069,2.780175924,4.110449314,5
-14,0,6,-8.718554497,-1.569531322,2.756250143,-8,1,0,-8.240038872,2.775390625,4.048242092,5
-13,0,7,-8.699414253,-1.607812524,2.765820265,-8,1,0,-8.23046875,2.741894484,4.00039053,5
-12,1,7,-8.68027401,-1.622167945,2.813671827,-7,0,1,-8.235254288,2.703613281,3.938183784,5
-12,1,8,-8.704199791,-1.660449266,2.88066411,-6,0,2,-8.225684166,2.627050877,3.919043064,5
-11,2,8,-8.728125572,-1.684375048,2.909374952,-5,0,3,-8.23046875,2.583984375,3.909472704,5
-10,2,8,-8.742480278,-1.72265625,2.928515673,-4,0,3,-8.249609947,2.540918112,3.895117283,5
-10,2,8,-8.742480278,-1.746582031,2.952441454,-4,0,3,-8.278320313,2.545703173,3.875976563,5
-9,1,8,-8.737695694,-1.780078173,2.985937595,-4,0,3,-8.287890434,2.50742197,3.866406441,5
-9,1,7,-8.752051353,-1.804003954,2.990722656,-4,0,3,-8.278320313,2.464355469,3.871191502,5
-8,0,7,-8.742480278,-1.784863353,3.005078077,-5,0,2,-8.263964653,2.406933546,3.880761862,5
-8,0,6,-8.728125572,-1.789648414,3.000293016,-4,0,1,-8.268750191,2.354296923,3.899902344,5
-8,0,5,-8.732910156,-1.808789134,2.995507956,-3,0,0,-8.259180069,2.330371141,3.895117283,5
-8,0,5,-8.742480278,-1.804003954,3.005078077,-2,0,0,-8.240038872,2.31601572,3.866406441,5
-8,-1,4,-8.775977135,-1.832714915,2.990722656,0,0,0,-8.249609947,2.373437643,3.852050781,5
-7,-1,3,-8.795117378,-1.870996118,2.966796875,0,0,0,-8.259180069,2.421289206,3.84726572,5
-6,-1,2,-8.795117378,-1.861425877,2.942871094,0,0,-1,-8.278320313,2.469140768,3.861621141,5
-4,-1,1,-8.790331841,-1.842285156,2.909374952,0,0,-1,-8.292675972,2.512207031,3.861621141,5
-4,-2,0,-8.775977135,-1.799218774,2.895019531,1,0,-1,-8.292675972,2.531347752,3.856836081,5
-3,-2,0,-8.766406059,-1.741796851,2.89023447,2,0,-2,-8.292675972,2.564843893,3.866406441,5
-3,-2,-1,-8.771191597,-1.703515649,2.86152339,3,0,-1,-8.273535728,2.593554735,3.875976563,5
-3,-2,-1,-8.785547256,-1.684375048,2.823242188,3,0,-1,-8.259180069,2.617480516,3.885546923,5
-3,-1,-2,-8.785547256,-1.631738305,2.789746046,2,0,-1,-8.254394531,2.641406298,3.914258003,5
-2,-1,-2,-8.790331841,-1.612597704,2.775390625,2,0,0,-8.268750191,2.636621237,3.914258003,5
-2,-1,-2,-8.780761719,-1.574316382,2.784960985,1,0,0,-8.278320313,2.622265577,3.923828125,5
-2,-1,-2,-8.771191597,-1.53603518,2.784960985,1,0,0,-8.292675972,2.603125095,3.928613424,5
-2,0,-2,-8.761621475,-1.492968798,2.789746046,1,0,0,-8.287890434,2.593554735,3.923828125,5
-2,0,-2,-8.766406059,-1.469043016,2.794531345,1,-1,0,-8.28310585,2.588769674,3.914258003,5
-1,0,-1,-8.771191597,-1.459472656,2.804101706,1,-1,-1,-8.268750191,2.579199314,3.899902344,5
-1,0,-1,-8.766406059,-1.435546875,2.808886766,1,-1,-1,-8.268750191,2.574414015,3.895117283,5
-2,0,0,-8.756835938,-1.430761695,2.823242188,1,-1,-1,-8.268750191,2.579199314,3.904687643,5
-2,0,0,-8.756835938,-1.411621094,2.842382908,2,-1,-1,-8.244824409,2.593554735,3.890332222,5
-3,0,0,-8.761621475,-1.411621094,2.866308689,2,-1,-2,-8.23046875,2.617480516,3.880761862,5
-3,0,1,-8.761621475,-1.425976634,2.875879049,2,-1,-2,-8.220898628,2.641406298,3.875976563,5
-4,0,1,-8.775977135,-1.459472656,2.88066411,2,0,-2,-8.211328506,2.660547018,3.880761862,5
-5,0,2,-8.780761719,-1.478613257,2.899804831,2,0,-2,-8.211328506,2.708398581,3.890332222,5
-5,0,2,-8.775977135,-1.497753978,2.904589891,1,0,-2,-8.201758385,2.717968702,3.890332222,5
-6,0,2,-8.771191597,-1.521679759,2.909374952,1,0,-2,-8.187402725,2.746679783,3.909472704,5
-6,0,2,-8.761621475,-1.54082036,2.899804831,1,0,-1,-8.182617188,2.770605564,3.933398485,5
-6,0,2,-8.766406059,-1.574316382,2.875879049,0,0,-1,-8.182617188,2.780175924,3.947753906,5
-6,0,2,-8.761621475,-1.593457103,2.88066411,0,0,-1,-8.211328506,2.799316406,3.957324266,5
-6,0,1,-8.790331841,-1.607812524,2.899804831,0,0,-1,-8.196972847,2.804101706,3.971679688,5
-6,0,1,-8.795117378,-1.617382884,2.866308689,-1,0,0,-8.173047066,2.794531345,3.976464987,5
-5,0,1,-8.780761719,-1.617382884,2.856738329,-2,0,0,-8.201758385,2.823242188,3.966894627,5
-6,0,1,-8.752051353,-1.603027344,2.87109375,-3,0,0,-8.23046875,2.813671827,3.986035347,5
-6,0,1,-8.732910156,-1.598242164,2.86152339,-4,0,0,-8.225684166,2.789746046,3.981250048,5
-6,0,0,-8.732910156,-1.574316382,2.851953268,-6,0,0,-8.201758385,2.761035204,3.947753906,5
