GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-1,0,0,-9.101366997,-1.358984351,1.976269603,1,0,0,-8.579785347,2.531347752,2.895019531,10
0,0,0,-9.096582413,-1.397265673,1.976269603,1,0,0,-8.589355469,2.574414015,2.918945313,10
0,0,0,-9.082226753,-1.382910132,1.981054783,1,0,0,-8.594141006,2.569628954,2.928515673,10
0,0,0,-9.067871094,-1.358984351,1.995410204,1,0,0,-8.594141006,2.574414015,2.938086033,10
0,0,0,-9.06308651,-1.33505857,2.000195265,1,0,0,-8.579785347,2.579199314,2.938086033,10
0,0,0,-9.067871094,-1.306347728,1.995410204,1,0,0,-8.555859566,2.579199314,2.928515673,10
0,0,0,-9.058300972,-1.301562548,2.004980564,1,0,0,-8.536719322,2.593554735,2.938086033,10
-1,0,0,-9.06308651,-1.330273509,1.995410204,1,0,0,-8.531933784,2.598339796,2.938086033,10
-1,0,0,-9.067871094,-1.373339891,1.976269603,1,0,0,-8.546289444,2.603125095,2.938086033,10
-1,0,0,-9.067871094,-1.416406274,1.990625024,1,0,0,-8.541503906,2.603125095,2.933300734,10
-1,0,0,-9.082226753,-1.425976634,1.990625024,0,0,0,-8.551074028,2.603125095,2.928515673,10
-1,0,0,-9.101366997,-1.406835914,1.971484423,0,0,0,-8.565429688,2.617480516,2.928515673,10
0,0,0,-9.115722656,-1.378125072,1.981054783,0,0,0,-8.574999809,2.622265577,2.914160252,10
0,0,0,-9.120508194,-1.33505857,1.966699243,0,0,0,-8.560645103,2.636621237,2.914160252,10
0,0,0,-9.120508194,-1.296777368,1.981054783,0,0,0,-8.551074028,2.641406298,2.918945313,10
-1,0,0,-9.087012291,-1.268066406,1.990625024,0,0,1,-8.546289444,2.631835938,2.914160252,10
-1,0,0,-9.067871094,-1.272851586,1.981054783,0,0,1,-8.560645103,2.622265577,2.923730612,10
-2,0,0,-9.082226753,-1.291992188,1.981054783,0,0,1,-8.570215225,2.627050877,2.923730612,10
-2,0,0,-9.106152534,-1.315917969,1.981054783,0,0,1,-8.570215225,2.617480516,2.928515673,10
-2,0,0,-9.106152534,-1.358984351,2.000195265,0,0,1,-8.555859566,2.612695456,2.933300734,10
-2,0,0,-9.091796875,-1.392480493,1.985839844,0,0,1,-8.546289444,2.603125095,2.928515673,10
-2,0,0,-9.072656631,-1.411621094,1.990625024,0,0,1,-8.551074028,2.593554735,2.933300734,10
-1,0,0,-9.053515434,-1.411621094,1.990625024,0,0,1,-8.551074028,2.593554735,2.942871094,10
-1,0,0,-9.067871094,-1.406835914,1.995410204,0,1,1,-8.555859566,2.593554735,2.933300734,10
-1,0,0,-9.06308651,-1.373339891,2.004980564,0,1,0,-8.565429688,2.593554735,2.952441454,10
-2,0,0,-9.120508194,-1.311132789,1.981054783,0,1,0,-8.565429688,2.603125095,2.962011814,10
-3,0,0,-9.206641197,-1.253710985,1.981054783,0,1,0,-8.527148247,2.660547018,3.014648438,10
-4,0,0,-9.307128906,-1.172363281,2.024121046,-1,1,1,-8.479296684,2.799316406,3.134277344,10
-7,-1,0,-9.402832031,-1.019238353,2.033691406,-1,2,3,-8.436230659,3.076855421,3.316113234,10
-12,-1,0,-9.469824791,-0.808691442,2.009765625,-2,3,6,-8.431445122,3.416601658,3.660644531,10
-20,0,0,-9.527246475,-0.655566394,1.985839844,-3,3,11,-8.4745121,3.828125,4.201367378,10
-28,0,3,-9.5703125,-0.449804693,2.028906345,-3,1,17,-8.536719322,4.387988567,4.641601563,10
-34,0,6,-9.594238281,-0.468945324,2.062402487,-3,-1,23,-8.565429688,5.096191406,4.895215034,10
-36,-1,9,-9.608593941,-0.564648449,2.076757908,-4,-3,30,-8.531933784,5.790039063,4.871289253,10
-34,-2,11,-9.565527916,-0.488085955,2.028906345,-13,-5,39,-8.531933784,6.684863567,4.651172161,10
-32,-3,12,-9.44589901,-0.291894525,1.947558641,-29,-6,51,-8.479296684,7.632324219,4.464550972,10
-33,-5,14,-9.2401371,-0.062207032,1.856640697,-43,-7,66,-8.359667778,8.149121284,4.431054592,10
-39,-6,17,-9.053515434,0.133984372,1.847070336,-52,-9,83,-8.158691406,8.551074028,4.416699409,10
-49,-8,20,-8.909960747,0.258398443,1.880566478,-57,-11,100,-7.919433594,9.029589653,4.335351467,10
-59,-9,22,-8.713769913,0.272753924,1.842285156,-62,-13,119,-7.627539158,9.608593941,4.23007822,10
-68,-11,24,-8.570215225,0.287109375,1.73701179,-67,-15,136,-7.302148342,10.22109413,4.139160156,10
-76,-11,25,-8.531933784,0.253613293,1.650878906,-74,-17,154,-6.938476563,10.96757793,4.005176067,10
-80,-10,26,-8.546289444,-0.019140625,1.646093726,-87,-18,171,-6.598730564,11.96289063,3.995605469,10
-77,-9,25,-8.641992569,-0.215332031,1.646093726,-103,-20,187,-6.383398533,13.0682621,4.124804974,10
-70,-7,24,-8.651562691,-0.215332031,1.574316382,-124,-23,205,-6.359472752,14.07314491,4.330566406,10
-63,-4,22,-8.618066788,-0.234472662,1.521679759,-147,-28,227,-6.431250095,15.07324219,4.531543255,10
-57,-2,21,-8.421875,-0.215332031,1.473828197,-171,-36,250,-6.560449123,15.89150429,4.856933594,10
-54,0,19,-8.158691406,-0.277539074,1.402050853,-192,-45,273,-6.852344036,16.32216835,5.20146513,10
-53,2,18,-7.929004192,-0.358886719,1.306347728,-209,-56,297,-7.330859661,16.63320351,5.53164053,10
-52,3,18,-7.818945408,-0.492871106,1.244140625,-217,-70,322,-7.909863472,16.97773552,6.058007717,10
-51,5,18,-7.862011909,-0.593359411,1.239355445,-218,-85,346,-8.61328125,16.93466759,6.900195599,10
-52,6,19,-8.015136719,-0.703417957,1.296777368,-210,-102,367,-9.04873085,16.64277458,7.809375286,10
-53,7,21,-8.182617188,-0.789550781,1.378125072,-198,-119,385,-9.398047447,16.6188488,8.732910156,10
-54,8,23,-8.335741997,-0.880468786,1.425976634,-183,-137,400,-9.694726944,16.24081993,9.469824791,10
-56,9,25,-8.555859566,-0.913964868,1.502539039,-170,-155,413,-9.646875381,15.26464844,9.838281631,10
-58,9,27,-8.718554497,-0.976171911,1.650878906,-164,-175,422,-9.316699028,13.67597675,10.44121075,10
-58,9,29,-8.838183403,-1.086230516,1.770507813,-156,-195,423,-8.87168026,10.95322323,10.56562519,10
-56,8,31,-9.130078316,-1.167578101,1.847070336,-139,-216,414,-8.077343941,8.048632622,9.800000191,10
-52,5,32,-9.579882622,-1.229785204,1.847070336,-117,-232,397,-7.072461128,5.005273342,8.838183403,10
-49,1,32,-10.02968788,-1.138867259,1.837500095,-92,-244,375,-5.890527248,2.411718845,8.043848038,10
-50,-4,31,-10.35986328,-0.861328125,1.770507813,-64,-253,350,-4.799511909,0.220117196,7.397851944,10
-57,-10,29,-10.77617168,-0.483300805,1.54082036,-32,-258,322,-3.62714839,-1.425976634,6.570019722,10
-71,-15,27,-11.70927715,-0.196191415,1.268066406,-1,-259,292,-2.373437643,-2.784960985,5.474218845,10
-89,-20,24,-13.03955078,0.047851563,0.95224613,27,-256,257,-0.985742211,-3.832910299,4.196582317,10
-110,-25,18,-13.93916035,0.100488283,0.535937488,50,-250,222,0.502441406,-4.364062786,2.962011814,10
-126,-28,12,-14.09707069,-0.095703125,0.143554688,59,-241,187,1.684375048,-4.856933594,1.92841804,10
-135,-28,6,-13.91523457,-0.311035156,-0.028710939,62,-230,153,2.741894484,-5.560351849,0.990527391,10
-137,-26,2,-13.57548809,-0.492871106,-0.05263672,64,-218,122,3.641504049,-6.239843845,0.043066408,10
-136,-25,1,-13.09218788,-0.679492176,-0.047851563,73,-204,92,4.584179878,-6.770996094,-1.134082079,10
-136,-24,3,-12.42705059,-0.803906262,-0.081347659,91,-189,65,5.34023428,-7.110742092,-2.344726563,10
-133,-22,7,-11.59443378,-0.990527391,-0.143554688,108,-173,38,5.823535442,-7.06289053,-3.296972752,10
-133,-22,12,-10.73310566,-1.000097632,-0.200976565,124,-158,15,6.225488186,-6.613086224,-3.899902344,10
-141,-23,19,-9.81435585,-0.947460949,-0.315820307,137,-146,-3,6.345117092,-5.947949409,-3.890332222,10
-155,-24,25,-8.87168026,-0.971386731,-0.454589844,146,-137,-20,6.187207222,-5.435937405,-3.808984518,10
-169,-24,32,-8.086914063,-1.095800757,-0.492871106,146,-129,-34,5.895312786,-4.885644436,-4.005176067,10
-183,-26,36,-7.416992188,-1.105371118,-0.473730475,140,-121,-48,5.598632813,-4.316211224,-4.526757717,10
-198,-28,39,-6.723144531,-1.253710985,-0.535937488,134,-111,-62,5.37851572,-3.761132956,-5.239746094,10
-208,-29,39,-6.125,-1.488183618,-0.602929711,138,-110,-75,5.057910442,-3.335253954,-5.962304592,10
-211,-32,38,-5.804394722,-1.665234447,-0.612500012,122,-89,-84,5.297168255,-1.488183618,-6.603515625,10
-210,-35,35,-5.665625095,-1.73701179,-0.564648449,95,-68,-90,5.043554783,0.110058598,-6.34990263,10
-206,-38,32,-5.632129192,-1.842285156,-0.478515625,70,-48,-92,5.249316692,1.72744143,-6.153710842,10
-197,-41,28,-5.766113281,-1.894921899,-0.339746088,62,-27,-91,5.708691597,3.110351563,-5.986230373,10
-187,-45,24,-5.95273447,-1.851855516,-0.129199222,74,-3,-87,6.263769627,5.464648724,-5.727832317,10
-176,-50,20,-6.153710842,-1.804003954,0.119628906,101,21,-75,6.73271513,8.61328125,-4.675097942,10
-164,-55,14,-6.665722847,-1.770507813,0.430664063,127,45,-51,7.550976753,11.47959042,-3.335253954,10
-153,-60,8,-7.761523724,-1.684375048,0.684277356,126,76,-8,8.909960747,13.34580135,-3.301757813,10
-146,-65,6,-9.144433975,-1.636523485,0.698632836,116,109,38,9.833496094,13.51328182,-3.976464987,10
-142,-67,6,-10.36464882,-1.588671923,0.689062536,126,130,79,10.89580059,13.8003912,-2.282519579,10
-141,-67,10,-11.28339863,-1.502539039,0.775195301,148,137,111,11.87197304,13.82910156,1.823144555,10
-143,-65,17,-12.10644531,-1.397265673,0.96181643,164,129,138,12.9821291,12.6663084,6.589160442,10
-150,-62,25,-12.42705059,-1.34941411,1.177148461,154,106,167,13.7477541,10.4747076,10.91972637,10
-160,-59,34,-12.2165041,-1.35419929,1.301562548,124,63,194,13.83867168,6.71835947,14.09228516,10
-169,-56,40,-11.38867188,-1.402050853,1.277636766,100,5,208,13.38408184,1.028808594,15.82929707,10
-174,-52,42,-10.32158184,-1.775292993,1.229785204,111,-58,204,12.83378887,-3.885546923,14.79570389,10
-171,-49,40,-10.13017559,-2.416503906,1.114941478,159,-114,183,11.9198246,-7.397851944,11.68056679,10
-160,-44,38,-10.86709023,-3.005078077,0.880468786,225,-158,151,11.40781307,-9.742578506,9.646875381,10
-146,-39,41,-12.70937538,-3.483593702,0.899609387,274,-193,117,11.07763672,-10.19716835,8.23046875,10
-136,-35,48,-14.34589863,-3.785058737,1.076660156,287,-216,89,10.55126953,-9.771288872,6.469531536,10
-138,-34,59,-14.99189472,-3.962109566,0.937890649,270,-228,64,10.10146523,-9.249707222,3.995605469,10
-151,-33,71,-14.34111309,-4.182226658,0.334960938,240,-228,40,9.704297066,-8.598925591,1.095800757,10
-173,-29,79,-12.96777344,-4.167870998,-0.330175787,217,-218,18,9.278418541,-8.034277916,-1.34462893,10
-194,-24,83,-11.35039043,-4.19179678,-0.722558618,210,-211,-4,8.378808975,-7.536621094,-2.823242188,10
-207,-18,84,-9.795214653,-4.43584013,-0.96181643,186,-197,-21,7.747168064,-6.397754192,-4.167870998,10
-207,-14,83,-8.163476944,-4.727734566,-1.134082079,158,-175,-41,6.713574409,-5.656054974,-5.134472847,10
-198,-10,81,-6.627441406,-4.799511909,-1.244140625,146,-152,-62,5.627343655,-4.847363472,-5.818749905,10
-185,-8,77,-5.325879097,-4.651172161,-1.34941411,144,-125,-80,5.005273342,-3.65585947,-6.593945503,10
-172,-6,73,-4.182226658,-4.268359661,-1.392480493,142,-94,-92,4.292285442,-2.201171875,-6.952832222,10
-163,-6,68,-3.095996141,-3.775488377,-1.296777368,130,-63,-99,3.684570313,-0.512011707,-6.962402344,10
-159,-8,62,-2.325586081,-3.282617331,-1.114941478,114,-31,-100,3.196484327,0.818261743,-6.957617283,10
-162,-10,57,-1.827929735,-2.784960985,-0.971386731,99,-1,-100,3.024218798,2.004980564,-7.125097752,10
-164,-13,52,-1.741796851,-2.536132813,-0.689062536,88,33,-98,3.320898533,3.856836081,-7.594043255,10
-161,-18,46,-2.186816454,-2.454785109,-0.071777344,86,69,-92,3.397460938,6.196777344,-7.522265911,10
-156,-26,41,-3.459667921,-2.263378859,0.454589844,95,105,-83,3.474023581,8.48886776,-6.852344036,10
-155,-33,37,-5.684765816,-2.148535252,0.56943363,108,140,-69,4.249218941,10.52255917,-5.536426067,10
-154,-39,33,-8.330957413,-2.153320313,0.416308612,110,171,-48,5.689550877,13.23095703,-2.923730612,10
-155,-42,32,-11.03935528,-2.076757908,0.215332031,101,198,-12,7.641894817,14.52294922,-1.306347728,10
-162,-42,35,-13.50371075,-2.004980564,0.325390637,95,215,22,9.216211319,13.68076229,-0.143554688,10
-169,-40,38,-15.23593807,-1.957129002,0.913964868,98,211,61,10.94365215,14.90576172,4.292285442,10
-177,-39,41,-15.64267635,-1.832714915,1.607812524,99,187,107,12.89121151,15.92500019,10.88144588,10
-189,-39,45,-14.98711014,-1.73222661,2.091113329,77,142,157,13.87695313,14.14970684,16.44658279,10
-196,-39,46,-13.64248085,-1.92841804,2.143749952,63,77,205,13.87216854,9.63730526,19.42773438,10
-193,-39,43,-12.16865253,-2.110254049,1.937988281,69,1,236,13.06347656,3.27304697,20.50439453,10
-185,-38,37,-11.1015625,-2.464355469,1.53603518,109,-73,244,11.89589882,-2.713183641,19.59521484,10
-162,-36,30,-11.35517597,-3.229980469,1.196289063,162,-143,235,10.65654278,-7.350000381,17.22177696,10
-125,-36,23,-12.11123085,-3.875976563,0.95224613,204,-195,217,9.795214653,-9.704297066,13.89130878,10
-88,-35,17,-12.5993166,-3.947753906,0.593359411,224,-229,194,8.87168026,-10.82880878,10.49384785,10
-66,-34,18,-13.30273438,-3.885546923,0.215332031,218,-247,165,7.929004192,-11.54658222,7.340429783,10
-69,-34,26,-13.68554688,-3.828125,-0.033496093,190,-254,132,7.321289063,-11.94853497,4.282714844,10
-88,-33,36,-13.26923847,-3.895117283,-0.220117196,159,-253,99,6.837988377,-12.14951229,1.445117235,10
