GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
15,2,2,-9.173144341,-0.660351574,1.842285156,14,0,-25,-8.708984375,0.459375024,3.617578268,10
15,2,2,-9.168359756,-0.669921875,1.847070336,14,0,-25,-8.704199791,0.454589844,3.617578268,10
14,2,2,-9.173144341,-0.693847656,1.856640697,14,0,-25,-8.685058594,0.449804693,3.612792969,10
14,2,2,-9.182715416,-0.712988317,1.851855516,15,0,-25,-8.675488472,0.445019543,3.612792969,10
14,2,2,-9.197070122,-0.708203137,1.847070336,15,0,-26,-8.68027401,0.445019543,3.617578268,10
14,2,2,-9.192285538,-0.703417957,1.856640697,15,0,-26,-8.694628716,0.449804693,3.622363329,10
14,2,1,-9.192285538,-0.689062536,1.856640697,15,0,-26,-8.699414253,0.468945324,3.617578268,10
14,2,1,-9.1875,-0.689062536,1.856640697,14,0,-26,-8.694628716,0.468945324,3.612792969,10
14,2,2,-9.177929878,-0.674707055,1.856640697,14,0,-26,-8.689844131,0.488085955,3.62714839,10
14,2,2,-9.182715416,-0.655566394,1.851855516,14,0,-26,-8.685058594,0.497656256,3.62714839,10
14,2,2,-9.182715416,-0.650781274,1.847070336,14,0,-26,-8.699414253,0.502441406,3.622363329,10
14,2,2,-9.177929878,-0.626855493,1.856640697,13,0,-25,-8.694628716,0.497656256,3.622363329,10
14,2,2,-9.182715416,-0.641210973,1.847070336,13,0,-25,-8.68027401,0.492871106,3.617578268,10
14,2,2,-9.1875,-0.650781274,1.837500095,12,0,-25,-8.670702934,0.478515625,3.612792969,10
14,2,2,-9.192285538,-0.650781274,1.832714915,12,0,-25,-8.675488472,0.464160174,3.617578268,10
14,2,2,-9.201855659,-0.650781274,1.832714915,13,0,-25,-8.685058594,0.459375024,3.608007908,10
14,2,2,-9.177929878,-0.655566394,1.832714915,13,0,-25,-8.699414253,0.454589844,3.612792969,10
14,2,2,-9.173144341,-0.645996094,1.847070336,12,0,-25,-8.723340034,0.459375024,3.617578268,10
13,3,2,-9.177929878,-0.626855493,1.842285156,12,0,-25,-8.728125572,0.459375024,3.612792969,10
13,3,2,-9.177929878,-0.617285192,1.837500095,12,0,-25,-8.704199791,0.459375024,3.603222609,10
