GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-4,-2,-8,-9.197070122,-1.196289063,1.971484423,-6,-3,10,-8.651562691,1.73701179,3.215625048,7
-4,-2,-8,-9.192285538,-1.220214844,1.961914063,-6,-3,10,-8.646777153,1.741796851,3.215625048,7
-5,-2,-9,-9.177929878,-1.234570384,1.93320322,-7,-3,11,-8.627636909,1.780078173,3.186914206,7
-5,-2,-9,-9.182715416,-1.248925805,1.92363286,-8,-2,11,-8.637207031,1.780078173,3.148632765,7
-5,-3,-10,-9.154004097,-1.277636766,1.899707079,-9,-2,11,-8.632422447,1.751367211,3.148632765,7
-4,-3,-9,-9.130078316,-1.263281226,1.909277439,-9,-1,11,-8.622851372,1.751367211,3.153418064,7
-4,-4,-9,-9.106152534,-1.220214844,1.942773461,-10,-1,11,-8.603711128,1.751367211,3.177343845,7
-5,-5,-8,-9.082226753,-1.14365232,1.961914063,-11,0,10,-8.579785347,1.741796851,3.215625048,7
-7,-5,-7,-9.06308651,-1.095800757,1.971484423,-11,0,10,-8.584570885,1.73701179,3.215625048,7
-9,-5,-6,-9.082226753,-1.119726539,1.985839844,-11,0,10,-8.608496666,1.741796851,3.215625048,7
-10,-5,-5,-9.120508194,-1.138867259,1.995410204,-12,0,10,-8.627636909,1.73701179,3.172558546,7
-11,-4,-4,-9.125292778,-1.177148461,1.952343822,-14,0,10,-8.656348228,1.72744143,3.07207036,7
-12,-4,-3,-9.130078316,-1.186718822,1.894921899,-15,0,10,-8.699414253,1.679589868,2.985937595,7
-14,-1,-2,-9.154004097,-1.129296899,1.746582031,-16,0,10,-8.742480278,1.631738305,2.895019531,7
-13,0,-2,-9.134863853,-1.387695313,1.784863353,-16,1,10,-8.790331841,1.569531322,2.765820265,7
-6,-1,-1,-9.091796875,-1.33984375,1.957129002,-15,2,9,-8.790331841,1.555175781,2.674902439,7
-8,-1,0,-9.015234947,-1.038378954,2.153320313,-13,3,9,-8.771191597,1.507324219,2.756250143,7
-10,-2,1,-9.039160728,-1.220214844,2.272949219,-9,3,9,-8.756835938,1.54082036,2.914160252,7
-10,-3,2,-9.058300972,-1.272851586,2.253808737,-6,3,8,-8.732910156,1.636523485,2.971582174,7
-10,-2,3,-9.020019531,-1.291992188,2.143749952,-6,3,8,-8.737695694,1.713086009,2.904589891,7
-8,-2,4,-9.015234947,-1.358984351,2.11503911,-8,4,8,-8.732910156,1.72265625,2.89023447,7
-7,-1,5,-9.04873085,-1.435546875,2.153320313,-10,4,8,-8.708984375,1.655664086,2.938086033,7
-6,-1,6,-9.04873085,-1.502539039,2.10546875,-10,4,7,-8.704199791,1.564746141,3.086425781,7
-2,0,7,-9.053515434,-1.521679759,2.043261766,-9,4,7,-8.732910156,1.497753978,3.191699266,7
3,0,7,-9.029589653,-1.469043016,2.033691406,-7,3,6,-8.799902916,1.464257836,3.292187452,7
6,0,8,-8.986523628,-1.330273509,2.009765625,-5,2,5,-8.847754478,1.473828197,3.368750095,7
7,0,9,-8.981738091,-1.258496165,2.014550924,-2,1,5,-8.881250381,1.54082036,3.392675877,7
5,1,10,-9.010449409,-1.229785204,2.014550924,0,0,5,-8.87168026,1.588671923,3.397460938,7
3,1,11,-9.020019531,-1.239355445,2.052832127,0,0,6,-8.828613281,1.689160228,3.311328173,7
2,2,11,-9.015234947,-1.263281226,2.048046827,0,-1,6,-8.799902916,1.751367211,3.258691549,7
2,2,11,-9.005663872,-1.296777368,2.019335985,-2,-1,7,-8.747265816,1.72744143,3.196484327,7
3,1,12,-9.029589653,-1.244140625,2.043261766,-4,-1,8,-8.723340034,1.689160228,3.086425781,7
4,1,12,-9.053515434,-1.253710985,2.019335985,-5,-1,8,-8.718554497,1.646093726,2.938086033,7
5,0,12,-9.077441216,-1.301562548,2.019335985,-5,-2,8,-8.728125572,1.626953125,2.837597609,7
5,0,12,-9.096582413,-1.263281226,2.024121046,-4,-1,7,-8.728125572,1.607812524,2.784960985,7
4,0,11,-9.130078316,-1.220214844,2.019335985,-2,-1,7,-8.737695694,1.612597704,2.737109423,7
2,0,10,-9.154004097,-1.272851586,1.990625024,-1,-1,6,-8.737695694,1.646093726,2.69882822,7
0,0,9,-9.177929878,-1.272851586,1.961914063,0,-1,6,-8.747265816,1.684375048,2.713183641,7
-4,1,8,-9.158789635,-1.268066406,1.981054783,0,0,6,-8.752051353,1.73701179,2.746679783,7
-8,1,6,-9.1875,-1.34462893,2.000195265,0,0,7,-8.761621475,1.780078173,2.794531345,7
-9,1,4,-9.1875,-1.440332055,2.004980564,0,0,7,-8.771191597,1.794433594,2.837597609,7
-8,0,2,-9.168359756,-1.502539039,2.014550924,0,0,8,-8.766406059,1.765722632,2.866308689,7
-6,0,0,-9.139648438,-1.497753978,2.028906345,-1,0,8,-8.737695694,1.71787107,2.875879049,7
-3,0,-1,-9.106152534,-1.440332055,2.043261766,-1,0,8,-8.704199791,1.631738305,2.904589891,7
-2,0,-2,-9.082226753,-1.35419929,2.062402487,-1,1,7,-8.704199791,1.574316382,2.933300734,7
-2,0,-3,-9.072656631,-1.311132789,2.028906345,0,1,7,-8.713769913,1.569531322,2.947656393,7
-2,0,-4,-9.053515434,-1.277636766,1.985839844,0,1,6,-8.723340034,1.583886743,2.966796875,7
-2,0,-4,-9.053515434,-1.220214844,1.966699243,0,1,5,-8.728125572,1.588671923,2.990722656,7
-3,0,-4,-9.082226753,-1.210644603,1.92841804,0,1,5,-8.742480278,1.636523485,2.976367235,7
-4,0,-4,-9.096582413,-1.220214844,1.942773461,0,0,5,-8.752051353,1.641308665,2.942871094,7
-6,0,-4,-9.091796875,-1.229785204,1.952343822,1,0,5,-8.761621475,1.631738305,2.885449171,7
-8,0,-4,-9.106152534,-1.229785204,1.966699243,2,0,5,-8.756835938,1.655664086,2.851953268,7
-10,0,-4,-9.082226753,-1.272851586,2.004980564,2,0,5,-8.747265816,1.73701179,2.933300734,7
-12,0,-5,-9.091796875,-1.33984375,2.048046827,2,0,6,-8.728125572,1.751367211,3.043359518,7
-10,0,-5,-9.134863853,-1.411621094,2.10546875,3,-1,6,-8.747265816,1.71787107,3.148632765,7
-6,-1,-5,-9.168359756,-1.378125072,2.129394531,4,-1,6,-8.771191597,1.713086009,3.196484327,7
-3,-1,-5,-9.1875,-1.277636766,2.143749952,5,-2,6,-8.752051353,1.760937572,3.201269627,7
-1,-2,-5,-9.173144341,-1.210644603,2.10546875,5,-2,6,-8.771191597,1.784863353,3.182128906,7
0,-2,-5,-9.134863853,-1.172363281,2.019335985,4,-2,7,-8.785547256,1.813574195,3.182128906,7
1,-1,-4,-9.106152534,-1.15322268,1.976269603,1,-2,7,-8.785547256,1.789648414,3.115136862,7
1,-1,-4,-9.082226753,-1.16279304,1.985839844,0,-2,7,-8.780761719,1.775292993,3.019433737,7
2,-1,-3,-9.087012291,-1.124511719,1.981054783,-1,-2,8,-8.775977135,1.741796851,2.952441454,7
1,-1,-2,-9.077441216,-1.134082079,1.966699243,-2,-2,8,-8.766406059,1.698730469,2.89023447,7
2,-1,-1,-9.077441216,-1.15800786,1.952343822,-2,-2,7,-8.775977135,1.679589868,2.851953268,7
1,-1,0,-9.082226753,-1.134082079,1.942773461,-1,-2,7,-8.775977135,1.650878906,2.828027487,7
1,-1,0,-9.077441216,-1.16279304,1.92363286,-1,-2,7,-8.761621475,1.655664086,2.823242188,7
1,-1,1,-9.091796875,-1.191503882,1.92363286,0,-1,6,-8.780761719,1.674804688,2.823242188,7
2,-1,2,-9.101366997,-1.191503882,1.909277439,0,-1,6,-8.795117378,1.693945289,2.823242188,7
2,-1,3,-9.106152534,-1.205859423,1.909277439,0,-1,5,-8.790331841,1.72265625,2.832812548,7
1,-1,4,-9.115722656,-1.225000024,1.894921899,0,0,5,-8.790331841,1.73222661,2.837597609,7
