GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-5,0,0,-9.498535156,-0.947460949,2.119824171,14,-3,0,-8.976953506,2.373437643,3.27304697,9
11,-1,-2,-9.029589653,-0.923535168,1.679589868,-22,1,5,-8.244824409,1.92363286,2.617480516,9
8,-1,-3,-8.909960747,-0.799121082,1.54082036,-23,2,5,-8.158691406,1.823144555,2.737109423,9
1,-2,-3,-8.886034966,-0.76083988,1.397265673,-25,3,4,-8.192187309,1.708300829,2.828027487,9
-6,-2,-3,-8.933886528,-0.775195301,1.282421947,-25,4,4,-8.316601753,1.665234447,2.808886766,9
-12,-2,-3,-9.010449409,-0.866113305,1.186718822,-26,5,3,-8.479296684,1.693945289,2.842382908,9
-17,-1,-2,-9.101366997,-0.942675829,1.15322268,-29,5,3,-8.675488472,1.607812524,3.043359518,9
-19,0,0,-9.264062881,-1.024023414,1.16279304,-29,3,3,-8.905176163,1.35419929,3.335253954,9
-22,1,2,-9.469824791,-1.033593774,1.196289063,-27,0,2,-9.125292778,1.134082079,3.588867188,9
-27,3,4,-9.584668159,-1.047949195,1.330273509,-19,-2,1,-9.201855659,0.899609387,3.64628911,9
-34,5,7,-9.479394913,-1.14365232,1.521679759,-7,-4,0,-9.149218559,0.861328125,3.474023581,9
-38,6,10,-9.302344322,-1.320703149,1.765722632,1,-5,0,-9.04873085,0.985742211,3.249121189,9
-37,6,11,-9.1875,-1.579101563,2.057617188,9,-5,0,-8.957812309,1.186718822,3.048144579,9
-29,6,11,-9.130078316,-1.746582031,2.253808737,13,-5,1,-8.876464844,1.425976634,2.88066411,9
-17,5,10,-9.096582413,-1.832714915,2.325586081,14,-5,1,-8.809473038,1.612597704,2.741894484,9
-5,4,8,-9.087012291,-1.827929735,2.335156202,11,-4,1,-8.732910156,1.72744143,2.617480516,9
2,2,5,-9.096582413,-1.73701179,2.28730464,7,-3,0,-8.651562691,1.770507813,2.526562452,9
7,1,2,-9.110938072,-1.689160228,2.158105612,4,-2,-1,-8.560645103,1.760937572,2.473925829,9
10,1,0,-9.130078316,-1.631738305,2.004980564,4,0,-3,-8.493652344,1.73222661,2.516992331,9
13,0,-2,-9.149218559,-1.631738305,1.880566478,7,0,-6,-8.464941978,1.746582031,2.622265577,9
15,0,-4,-9.144433975,-1.598242164,1.775292993,12,1,-9,-8.469726563,1.765722632,2.789746046,9
18,0,-5,-9.168359756,-1.54082036,1.670019507,19,2,-11,-8.517578125,1.890136719,2.971582174,9
20,0,-6,-9.201855659,-1.449902415,1.583886743,23,2,-12,-8.594141006,2.100683689,3.115136862,9
21,-1,-6,-9.230566978,-1.315917969,1.521679759,24,1,-12,-8.670702934,2.311230421,3.177343845,9
21,0,-6,-9.230566978,-1.15322268,1.516894579,21,1,-11,-8.718554497,2.512207031,3.186914206,9
18,0,-5,-9.206641197,-0.95224613,1.559960961,14,0,-9,-8.742480278,2.593554735,3.158203125,9
13,0,-4,-9.1875,-0.808691442,1.646093726,8,0,-5,-8.732910156,2.579199314,3.162988424,9
7,0,-2,-9.158789635,-0.717773438,1.73222661,3,0,-1,-8.713769913,2.516992331,3.153418064,9
2,0,-1,-9.149218559,-0.717773438,1.813574195,0,-1,1,-8.689844131,2.430859327,3.158203125,9
-2,0,0,-9.139648438,-0.794335961,1.894921899,-4,-1,3,-8.66591835,2.282519579,3.143847704,9
-6,0,0,-9.144433975,-0.904394567,1.976269603,-6,-2,4,-8.646777153,2.138964891,3.110351563,9
-8,0,0,-9.182715416,-1.047949195,2.028906345,-8,-2,5,-8.632422447,2.014550924,3.05292964,9
-8,0,0,-9.264062881,-1.15800786,2.071972609,-7,-2,4,-8.646777153,1.937988281,2.938086033,9
-6,0,-1,-9.369336128,-1.15800786,2.148535252,-6,-1,3,-8.704199791,2.033691406,2.832812548,9
-8,0,-3,-9.43154335,-0.813476563,2.402148485,-9,0,4,-8.799902916,2.512207031,2.732324362,9
-35,1,-5,-9.359766006,0.301464856,2.866308689,-18,0,7,-8.809473038,3.392675877,2.694042921,9
-97,-2,-5,-9.551172256,1.14365232,3.670214891,-38,3,15,-8.661132813,4.651172161,2.674902439,9
-186,-14,-2,-9.809570313,1.665234447,3.890332222,-73,6,32,-8.517578125,6.799706936,2.875879049,9
-294,-26,4,-9.407617569,1.315917969,3.43574214,-125,9,57,-8.517578125,8.876464844,3.330468893,9
-378,-37,6,-8.957812309,-1.449902415,3.177343845,-194,7,92,-8.752051353,10.19716835,4.254004002,9
-418,-47,-1,-8.493652344,-4.59375,3.741992235,-262,1,132,-8.957812309,10.8575201,4.919140816,9
-435,-57,-16,-8.259180069,-7.350000381,4.268359661,-328,-7,172,-9.163574219,11.25947285,5.306738377,9
-445,-62,-38,-8.196972847,-9.244921684,3.703711033,-383,-18,206,-9.551172256,9.838281631,6.450390816,9
-442,-56,-70,-8.479296684,-12.55625057,2.296875,-383,-44,225,-10.39814472,9.704297066,9.220995903,9
-402,-43,-114,-9.426757813,-16.5662117,0.856543005,-366,-83,242,-11.63749981,10.95322323,12.5466795,9
-336,-29,-168,-10.99150372,-19.00664139,-0.291894525,-351,-133,267,-14.00136757,12.44619179,15.14501953,9
-269,-12,-229,-12.27392578,-19.77705193,-2.258593798,-330,-192,290,-16.21689415,11.86240292,16.26474571,9
-196,13,-293,-14.00136757,-20.50918007,-5.100976467,-303,-252,301,-17.79599571,9.699511528,16.17382813,9
-112,49,-355,-16.54228592,-20.7245121,-8.086914063,-274,-305,295,-18.49941444,6.713574409,15.68574238,9
-29,82,-410,-18.88701248,-20.92548943,-10.26894569,-239,-349,271,-18.51376915,3.880761862,15.76708984,9
51,109,-460,-20.30820274,-20.23164177,-11.71406269,-204,-386,236,-18.00175858,1.469043016,15.88671875,9
101,126,-499,-19.73398399,-18.37021446,-12.29306698,-176,-412,196,-16.95859337,-0.133984372,14.62343788,9
