GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-2,3,2,-9.024805069,-1.550390601,1.995410204,-4,0,-1,-8.780761719,1.842285156,2.765820265,5
-4,3,3,-9.024805069,-1.555175781,1.976269603,-5,0,0,-8.780761719,1.837500095,2.808886766,5
-4,3,3,-9.029589653,-1.579101563,1.976269603,-5,0,0,-8.756835938,1.827929735,2.794531345,5
-5,3,3,-9.029589653,-1.607812524,1.990625024,-5,0,0,-8.747265816,1.823144555,2.808886766,5
-5,3,3,-9.043945313,-1.641308665,1.981054783,-5,0,0,-8.756835938,1.827929735,2.808886766,5
-5,2,3,-9.043945313,-1.660449266,1.971484423,-6,0,0,-8.766406059,1.832714915,2.832812548,5
-4,2,3,-9.053515434,-1.670019507,1.976269603,-6,0,0,-8.780761719,1.847070336,2.832812548,5
-4,2,3,-9.058300972,-1.655664086,1.976269603,-6,0,0,-8.775977135,1.837500095,2.837597609,5
-4,2,2,-9.058300972,-1.626953125,1.971484423,-6,0,0,-8.766406059,1.837500095,2.832812548,5
-4,2,2,-9.06308651,-1.593457103,1.976269603,-7,0,0,-8.761621475,1.827929735,2.823242188,5
-4,2,3,-9.04873085,-1.574316382,1.981054783,-7,0,0,-8.766406059,1.827929735,2.823242188,5
-4,2,3,-9.034375191,-1.54560554,1.985839844,-7,0,0,-8.766406059,1.837500095,2.832812548,5
-5,2,3,-9.039160728,-1.53603518,1.966699243,-7,0,0,-8.766406059,1.851855516,2.828027487,5
-5,2,3,-9.043945313,-1.555175781,1.976269603,-8,0,0,-8.756835938,1.842285156,2.832812548,5
-6,2,3,-9.039160728,-1.598242164,1.966699243,-8,0,0,-8.742480278,1.827929735,2.823242188,5
-6,2,4,-9.039160728,-1.650878906,1.961914063,-8,0,0,-8.747265816,1.818359375,2.813671827,5
-5,2,4,-9.034375191,-1.679589868,1.966699243,-8,0,0,-8.775977135,1.808789134,2.804101706,5
-5,2,3,-9.043945313,-1.689160228,1.981054783,-8,0,0,-8.795117378,1.794433594,2.804101706,5
-4,2,3,-9.043945313,-1.693945289,1.995410204,-8,0,0,-8.809473038,1.794433594,2.813671827,5
-3,2,3,-9.039160728,-1.684375048,2.004980564,-8,0,0,-8.819043159,1.789648414,2.828027487,5
-3,2,3,-9.039160728,-1.655664086,1.995410204,-8,0,0,-8.809473038,1.789648414,2.837597609,5
-3,2,3,-9.024805069,-1.622167945,1.990625024,-8,0,0,-8.790331841,1.784863353,2.837597609,5
-3,2,3,-9.029589653,-1.593457103,1.985839844,-8,0,0,-8.795117378,1.780078173,2.837597609,5
-4,2,3,-9.06308651,-1.550390601,1.981054783,-8,0,0,-8.780761719,1.784863353,2.837597609,5
-6,2,3,-9.110938072,-1.512109399,1.971484423,-8,1,0,-8.752051353,1.813574195,2.856738329,5
-8,2,3,-9.182715416,-1.54560554,1.966699243,-9,2,0,-8.708984375,1.870996118,2.976367235,5
-10,2,3,-9.25449276,-1.617382884,1.985839844,-11,2,0,-8.723340034,1.937988281,3.095996141,5
-10,2,2,-9.364550591,-1.665234447,2.000195265,-13,3,0,-8.742480278,2.081542969,3.210839987,5
-10,2,1,-9.484179497,-1.626953125,2.043261766,-16,4,0,-8.728125572,2.234668016,3.373535156,5
-11,2,0,-9.599023819,-1.53603518,2.09589839,-18,4,1,-8.742480278,2.392578125,3.536230564,5
-13,1,0,-9.689941406,-1.469043016,2.153320313,-21,4,2,-8.828613281,2.607910156,3.641504049,5
-15,0,-1,-9.804785728,-1.397265673,2.215527296,-23,3,4,-9.015234947,2.804101706,3.684570313,5
-17,0,-3,-9.929199219,-1.35419929,2.277734518,-25,2,4,-9.201855659,2.971582174,3.62714839,5
-17,-2,-4,-9.957910538,-1.301562548,2.330371141,-29,2,4,-9.2401371,3.158203125,3.574511766,5
-17,-4,-5,-9.857421875,-1.229785204,2.31601572,-32,2,3,-9.130078316,3.234765768,3.45488286,5
