GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-2,1,-3,-9.173144341,-1.15800786,1.861425877,4,-1,-1,-8.799902916,1.54560554,2.784960985,5
3,1,-2,-9.158789635,-1.411621094,1.799218774,6,-2,-1,-8.809473038,1.579101563,2.88066411,5
3,1,-3,-9.154004097,-1.387695313,1.794433594,6,-2,-1,-8.809473038,1.583886743,2.86152339,5
4,1,-3,-9.149218559,-1.358984351,1.808789134,6,-2,-1,-8.814257622,1.579101563,2.866308689,5
4,1,-3,-9.134863853,-1.34462893,1.804003954,6,-2,-1,-8.8046875,1.574316382,2.851953268,5
4,1,-2,-9.139648438,-1.330273509,1.794433594,6,-2,-1,-8.785547256,1.564746141,2.866308689,5
3,1,-2,-9.139648438,-1.33984375,1.784863353,6,-1,-1,-8.780761719,1.555175781,2.86152339,5
3,1,-2,-9.139648438,-1.368554711,1.780078173,6,-1,-1,-8.790331841,1.53603518,2.86152339,5
3,1,-1,-9.168359756,-1.406835914,1.780078173,6,-1,0,-8.823828697,1.507324219,2.856738329,5
3,1,-1,-9.192285538,-1.440332055,1.794433594,6,-1,0,-8.852539063,1.502539039,2.86152339,5
4,1,-1,-9.173144341,-1.454687476,1.804003954,6,-1,-1,-8.8573246,1.492968798,2.875879049,5
5,2,-2,-9.149218559,-1.454687476,1.813574195,6,-1,-1,-8.8573246,1.492968798,2.89023447,5
6,2,-2,-9.130078316,-1.440332055,1.827929735,5,-1,-1,-8.842968941,1.507324219,2.89023447,5
6,2,-2,-9.120508194,-1.425976634,1.832714915,5,-1,-1,-8.828613281,1.512109399,2.895019531,5
7,2,-2,-9.110938072,-1.425976634,1.837500095,5,-1,-1,-8.819043159,1.512109399,2.885449171,5
7,2,-2,-9.082226753,-1.397265673,1.832714915,5,-1,-1,-8.809473038,1.507324219,2.875879049,5
7,2,-2,-9.087012291,-1.392480493,1.823144555,5,-1,-1,-8.795117378,1.502539039,2.851953268,5
8,2,-2,-9.096582413,-1.387695313,1.808789134,5,-1,-1,-8.790331841,1.492968798,2.842382908,5
8,2,-2,-9.120508194,-1.392480493,1.794433594,5,-1,-1,-8.795117378,1.483398438,2.823242188,5
8,2,-2,-9.154004097,-1.406835914,1.784863353,6,-1,-1,-8.828613281,1.502539039,2.823242188,5
9,2,-2,-9.144433975,-1.387695313,1.775292993,6,-1,-1,-8.8573246,1.507324219,2.832812548,5
9,3,-2,-9.130078316,-1.35419929,1.770507813,6,-1,-1,-8.87168026,1.512109399,2.847167969,5
9,3,-2,-9.106152534,-1.33505857,1.775292993,7,-1,-2,-8.862109184,1.497753978,2.851953268,5
9,3,-2,-9.096582413,-1.33984375,1.799218774,7,-1,-2,-8.833398819,1.502539039,2.86152339,5
9,3,-2,-9.082226753,-1.33505857,1.813574195,7,-2,-2,-8.799902916,1.507324219,2.87109375,5
8,3,-2,-9.077441216,-1.33505857,1.818359375,7,-2,-2,-8.785547256,1.502539039,2.88066411,5
8,3,-2,-9.091796875,-1.33984375,1.818359375,7,-2,-2,-8.780761719,1.502539039,2.89023447,5
8,3,-2,-9.110938072,-1.34941411,1.794433594,7,-2,-2,-8.799902916,1.502539039,2.88066411,5
8,3,-2,-9.149218559,-1.368554711,1.794433594,7,-1,-2,-8.819043159,1.507324219,2.856738329,5
8,2,-2,-9.168359756,-1.373339891,1.789648414,7,-1,-2,-8.838183403,1.516894579,2.86152339,5
8,2,-2,-9.168359756,-1.35419929,1.794433594,7,-1,-2,-8.828613281,1.521679759,2.86152339,5
8,2,-2,-9.158789635,-1.325488329,1.780078173,8,-1,-2,-8.799902916,1.54082036,2.851953268,5
8,2,-2,-9.158789635,-1.296777368,1.780078173,8,-1,-2,-8.785547256,1.555175781,2.851953268,5
8,2,-2,-9.134863853,-1.277636766,1.780078173,8,-1,-2,-8.780761719,1.579101563,2.866308689,5
8,2,-2,-9.134863853,-1.263281226,1.789648414,8,-1,-2,-8.775977135,1.588671923,2.86152339,5
8,2,-2,-9.134863853,-1.253710985,1.780078173,7,-1,-2,-8.766406059,1.588671923,2.86152339,5
7,2,-2,-9.144433975,-1.253710985,1.780078173,7,-1,-2,-8.766406059,1.588671923,2.866308689,5
7,2,-2,-9.149218559,-1.272851586,1.780078173,7,-1,-2,-8.761621475,1.588671923,2.875879049,5
7,2,-1,-9.134863853,-1.282421947,1.760937572,7,-1,-2,-8.761621475,1.588671923,2.866308689,5
7,2,-1,-9.120508194,-1.287207007,1.751367211,7,-1,-2,-8.766406059,1.598242164,2.875879049,5
7,2,-1,-9.120508194,-1.287207007,1.756152391,7,-1,-2,-8.771191597,1.612597704,2.875879049,5
6,2,-2,-9.134863853,-1.287207007,1.751367211,7,-1,-2,-8.785547256,1.607812524,2.88066411,5
6,2,-2,-9.134863853,-1.282421947,1.756152391,7,-1,-2,-8.790331841,1.598242164,2.87109375,5
6,2,-2,-9.125292778,-1.272851586,1.756152391,7,-1,-1,-8.785547256,1.588671923,2.885449171,5
6,2,-2,-9.125292778,-1.253710985,1.760937572,7,-1,-1,-8.775977135,1.569531322,2.899804831,5
5,2,-2,-9.125292778,-1.239355445,1.760937572,7,-1,-1,-8.785547256,1.559960961,2.909374952,5
4,2,-2,-9.120508194,-1.234570384,1.751367211,7,-2,-1,-8.795117378,1.559960961,2.904589891,5
3,2,-1,-9.125292778,-1.248925805,1.756152391,7,-2,-1,-8.799902916,1.559960961,2.909374952,5
2,2,-1,-9.120508194,-1.263281226,1.765722632,7,-2,-1,-8.790331841,1.550390601,2.914160252,5
1,2,-1,-9.106152534,-1.291992188,1.756152391,7,-2,-1,-8.795117378,1.53125,2.914160252,5
1,2,-1,-9.096582413,-1.34462893,1.756152391,7,-2,-1,-8.799902916,1.52646482,2.933300734,5
1,2,-1,-9.110938072,-1.382910132,1.751367211,7,-2,-1,-8.799902916,1.488183618,2.938086033,5
1,2,-1,-9.149218559,-1.402050853,1.73222661,8,-2,-1,-8.814257622,1.464257836,2.981152296,5
1,2,-2,-9.154004097,-1.430761695,1.713086009,8,-2,-1,-8.823828697,1.445117235,3.038574219,5
1,2,-2,-9.130078316,-1.445117235,1.693945289,9,-2,-1,-8.814257622,1.449902415,3.07207036,5
2,3,-2,-9.110938072,-1.473828197,1.684375048,10,-2,-1,-8.8046875,1.454687476,3.086425781,5
4,3,-2,-9.106152534,-1.507324219,1.689160228,11,-3,-1,-8.799902916,1.449902415,3.076855421,5
5,4,-2,-9.096582413,-1.53603518,1.698730469,12,-3,-1,-8.8046875,1.459472656,3.057714939,5
7,4,-1,-9.087012291,-1.53125,1.698730469,12,-3,-2,-8.809473038,1.435546875,3.019433737,5
7,4,-1,-9.082226753,-1.54082036,1.684375048,12,-3,-2,-8.771191597,1.435546875,2.990722656,5
8,4,-1,-9.096582413,-1.555175781,1.665234447,13,-3,-3,-8.737695694,1.430761695,2.957226515,5
8,4,0,-9.110938072,-1.569531322,1.650878906,14,-3,-3,-8.728125572,1.473828197,2.942871094,5
9,4,0,-9.096582413,-1.574316382,1.641308665,15,-3,-4,-8.732910156,1.507324219,2.952441454,5
